,DENORM
1070,11:13:2018 07:00
1071,11:13:2018 07:30
1072,11:13:2018 08:00
1073,11:13:2018 08:30
1074,11:13:2018 09:00
1075,11:13:2018 09:30
1076,11:13:2018 10:00
1077,11:13:2018 10:30
1078,11:13:2018 11:00
1079,11:13:2018 11:30
1080,11:13:2018 12:00
1081,11:13:2018 12:30
1082,11:13:2018 13:00
1083,11:13:2018 13:30
1084,11:13:2018 14:00
1085,11:13:2018 14:30
1086,11:13:2018 15:00
1087,11:13:2018 15:30
1088,11:13:2018 16:00
1089,11:13:2018 16:30
1090,11:13:2018 17:00
1091,11:13:2018 17:30
1092,11:13:2018 18:00
1093,11:13:2018 18:30
1094,11:13:2018 19:00
1095,11:13:2018 19:30
1096,11:13:2018 20:00
1097,11:13:2018 20:30
1098,11:13:2018 21:00
1099,11:13:2018 21:30
1100,11:13:2018 22:00
1101,11:13:2018 22:30
1102,11:13:2018 23:00
1103,11:13:2018 23:30
1104,11:14:2018 00:00
1105,11:14:2018 00:30
1106,11:14:2018 01:00
1107,11:14:2018 01:30
1108,11:14:2018 02:00
1109,11:14:2018 02:30
1110,11:14:2018 03:00
1111,11:14:2018 03:30
1112,11:14:2018 04:00
1113,11:14:2018 04:30
1114,11:14:2018 05:00
1115,11:14:2018 05:30
1116,11:14:2018 06:00
1117,11:14:2018 06:30
1118,11:14:2018 07:00
1119,11:14:2018 07:30
1120,11:14:2018 08:00
1121,11:14:2018 08:30
1122,11:14:2018 09:00
1123,11:14:2018 09:30
1124,11:14:2018 10:00
1125,11:14:2018 10:30
1126,11:14:2018 11:00
1127,11:14:2018 11:30
1128,11:14:2018 12:00
1129,11:14:2018 12:30
1130,11:14:2018 13:00
1131,11:14:2018 13:30
1132,11:14:2018 14:00
1133,11:14:2018 14:30
1134,11:14:2018 15:00
1135,11:14:2018 15:30
1136,11:14:2018 16:00
1137,11:14:2018 16:30
1138,11:14:2018 17:00
1139,11:14:2018 17:30
1140,11:14:2018 18:00
1141,11:14:2018 18:30
1142,11:14:2018 19:00
1143,11:14:2018 19:30
1144,11:14:2018 20:00
1145,11:14:2018 20:30
1146,11:14:2018 21:00
1147,11:14:2018 21:30
1148,11:14:2018 22:00
1149,11:14:2018 22:30
1150,11:14:2018 23:00
1151,11:14:2018 23:30
1152,11:15:2018 00:00
1153,11:15:2018 00:30
1154,11:15:2018 01:00
1155,11:15:2018 01:30
1156,11:15:2018 02:00
1157,11:15:2018 02:30
1158,11:15:2018 03:00
1159,11:15:2018 03:30
1160,11:15:2018 04:00
1161,11:15:2018 04:30
1162,11:15:2018 05:00
1163,11:15:2018 05:30
1164,11:15:2018 06:00
1165,11:15:2018 06:30
1166,11:15:2018 07:00
1167,11:15:2018 07:30
1168,11:15:2018 08:00
1169,11:15:2018 08:30
1170,11:15:2018 09:00
1171,11:15:2018 09:30
1172,11:15:2018 10:00
1173,11:15:2018 10:30
1174,11:15:2018 11:00
1175,11:15:2018 11:30
1176,11:15:2018 12:00
1177,11:15:2018 12:30
1178,11:15:2018 13:00
1179,11:15:2018 13:30
1180,11:15:2018 14:00
1181,11:15:2018 14:30
1182,11:15:2018 15:00
1183,11:15:2018 15:30
1184,11:15:2018 16:00
1185,11:15:2018 16:30
1186,11:15:2018 17:00
1187,11:15:2018 17:30
1188,11:15:2018 18:00
1189,11:15:2018 18:30
1190,11:15:2018 19:00
1191,11:15:2018 19:30
1192,11:15:2018 20:00
1193,11:15:2018 20:30
1194,11:15:2018 21:00
1195,11:15:2018 21:30
1196,11:15:2018 22:00
1197,11:15:2018 22:30
1198,11:15:2018 23:00
1199,11:15:2018 23:30
1200,11:16:2018 00:00
1201,11:16:2018 00:30
1202,11:16:2018 01:00
1203,11:16:2018 01:30
1204,11:16:2018 02:00
1205,11:16:2018 02:30
1206,11:16:2018 03:00
1207,11:16:2018 03:30
1208,11:16:2018 04:00
1209,11:16:2018 04:30
1210,11:16:2018 05:00
1211,11:16:2018 05:30
1212,11:16:2018 06:00
1213,11:16:2018 06:30
1214,11:16:2018 07:00
1215,11:16:2018 07:30
1216,11:16:2018 08:00
1217,11:16:2018 08:30
1218,11:16:2018 09:00
1219,11:16:2018 09:30
1220,11:16:2018 10:00
1221,11:16:2018 10:30
1222,11:16:2018 11:00
1223,11:16:2018 11:30
1224,11:16:2018 12:00
1225,11:16:2018 12:30
1226,11:16:2018 13:00
1227,11:16:2018 13:30
1228,11:16:2018 14:00
1229,11:16:2018 14:30
1230,11:16:2018 15:00
1231,11:16:2018 15:30
1232,11:16:2018 16:00
1233,11:16:2018 16:30
1234,11:16:2018 17:00
1235,11:16:2018 17:30
1236,11:16:2018 18:00
1237,11:16:2018 18:30
1238,11:16:2018 19:00
1239,11:16:2018 19:30
1240,11:16:2018 20:00
1241,11:16:2018 20:30
1242,11:16:2018 21:00
1243,11:16:2018 21:30
1244,11:16:2018 22:00
1245,11:16:2018 22:30
1246,11:16:2018 23:00
1247,11:16:2018 23:30
1248,11:17:2018 00:00
1249,11:17:2018 00:30
1250,11:17:2018 01:00
1251,11:17:2018 01:30
1252,11:17:2018 02:00
1253,11:17:2018 02:30
1254,11:17:2018 03:00
1255,11:17:2018 03:30
1256,11:17:2018 04:00
1257,11:17:2018 04:30
1258,11:17:2018 05:00
1259,11:17:2018 05:30
1260,11:17:2018 06:00
1261,11:17:2018 06:30
1262,11:17:2018 07:00
1263,11:17:2018 07:30
1264,11:17:2018 08:00
1265,11:17:2018 08:30
1266,11:17:2018 09:00
1267,11:17:2018 09:30
1268,11:17:2018 10:00
1269,11:17:2018 10:30
1270,11:17:2018 11:00
1271,11:17:2018 11:30
1272,11:17:2018 12:00
1273,11:17:2018 12:30
1274,11:17:2018 13:00
1275,11:17:2018 13:30
1276,11:17:2018 14:00
1277,11:17:2018 14:30
1278,11:17:2018 15:00
1279,11:17:2018 15:30
1280,11:17:2018 16:00
1281,11:17:2018 16:30
1282,11:17:2018 17:00
1283,11:17:2018 17:30
1284,11:17:2018 18:00
1285,11:17:2018 18:30
1286,11:17:2018 19:00
1287,11:17:2018 19:30
1288,11:17:2018 20:00
1289,11:17:2018 20:30
1290,11:17:2018 21:00
1291,11:17:2018 21:30
1292,11:17:2018 22:00
1293,11:17:2018 22:30
1294,11:17:2018 23:00
1295,11:17:2018 23:30
1296,11:18:2018 00:00
1297,11:18:2018 00:30
1298,11:18:2018 01:00
1299,11:18:2018 01:30
1300,11:18:2018 02:00
1301,11:18:2018 02:30
1302,11:18:2018 03:00
1303,11:18:2018 03:30
1304,11:18:2018 04:00
1305,11:18:2018 04:30
1306,11:18:2018 05:00
1307,11:18:2018 05:30
1308,11:18:2018 06:00
1309,11:18:2018 06:30
1310,11:18:2018 07:00
1311,11:18:2018 07:30
1312,11:18:2018 08:00
1313,11:18:2018 08:30
1314,11:18:2018 09:00
1315,11:18:2018 09:30
1316,11:18:2018 10:00
1317,11:18:2018 10:30
1318,11:18:2018 11:00
1319,11:18:2018 11:30
1320,11:18:2018 12:00
1321,11:18:2018 12:30
1322,11:18:2018 13:00
1323,11:18:2018 13:30
1324,11:18:2018 14:00
1325,11:18:2018 14:30
1326,11:18:2018 15:00
1327,11:18:2018 15:30
1328,11:18:2018 16:00
1329,11:18:2018 16:30
1330,11:18:2018 17:00
1331,11:18:2018 17:30
1332,11:18:2018 18:00
1333,11:18:2018 18:30
1334,11:18:2018 19:00
1335,11:18:2018 19:30
1336,11:18:2018 20:00
1337,11:18:2018 20:30
1338,11:18:2018 21:00
1339,11:18:2018 21:30
1340,11:18:2018 22:00
1341,11:18:2018 22:30
1342,11:18:2018 23:00
1343,11:18:2018 23:30
1344,11:19:2018 00:00
1345,11:19:2018 00:30
1346,11:19:2018 01:00
1347,11:19:2018 01:30
1348,11:19:2018 02:00
1349,11:19:2018 02:30
1350,11:19:2018 03:00
1351,11:19:2018 03:30
1352,11:19:2018 04:00
1353,11:19:2018 04:30
1354,11:19:2018 05:00
1355,11:19:2018 05:30
1356,11:19:2018 06:00
1357,11:19:2018 06:30
1358,11:19:2018 07:00
1359,11:19:2018 07:30
1360,11:19:2018 08:00
1361,11:19:2018 08:30
1362,11:19:2018 09:00
1363,11:19:2018 09:30
1364,11:19:2018 10:00
1365,11:19:2018 10:30
1366,11:19:2018 11:00
1367,11:19:2018 11:30
1368,11:19:2018 12:00
1369,11:19:2018 12:30
1370,11:19:2018 13:00
1371,11:19:2018 13:30
1372,11:19:2018 14:00
1373,11:19:2018 14:30
1374,11:19:2018 15:00
1375,11:19:2018 15:30
1376,11:19:2018 16:00
1377,11:19:2018 16:30
1378,11:19:2018 17:00
1379,11:19:2018 17:30
1380,11:19:2018 18:00
1381,11:19:2018 18:30
1382,11:19:2018 19:00
1383,11:19:2018 19:30
1384,11:19:2018 20:00
1385,11:19:2018 20:30
1386,11:19:2018 21:00
1387,11:19:2018 21:30
1388,11:19:2018 22:00
1389,11:19:2018 22:30
1390,11:19:2018 23:00
1391,11:19:2018 23:30
1392,11:20:2018 00:00
1393,11:20:2018 00:30
1394,11:20:2018 01:00
1395,11:20:2018 01:30
1396,11:20:2018 02:00
1397,11:20:2018 02:30
1398,11:20:2018 03:00
1399,11:20:2018 03:30
1400,11:20:2018 04:00
1401,11:20:2018 04:30
1402,11:20:2018 05:00
1403,11:20:2018 05:30
1404,11:20:2018 06:00
1405,11:20:2018 06:30
1406,11:20:2018 07:00
1407,11:20:2018 07:30
1408,11:20:2018 08:00
1409,11:20:2018 08:30
1410,11:20:2018 09:00
1411,11:20:2018 09:30
1412,11:20:2018 10:00
1413,11:20:2018 10:30
1414,11:20:2018 11:00
1415,11:20:2018 11:30
1416,11:20:2018 12:00
1417,11:20:2018 12:30
1418,11:20:2018 13:00
1419,11:20:2018 13:30
1420,11:20:2018 14:00
1421,11:20:2018 14:30
1422,11:20:2018 15:00
1423,11:20:2018 15:30
1424,11:20:2018 16:00
1425,11:20:2018 16:30
1426,11:20:2018 17:00
1427,11:20:2018 17:30
1428,11:20:2018 18:00
1429,11:20:2018 18:30
1430,11:20:2018 19:00
1431,11:20:2018 19:30
1432,11:20:2018 20:00
1433,11:20:2018 20:30
1434,11:20:2018 21:00
1435,11:20:2018 21:30
1436,11:20:2018 22:00
1437,11:20:2018 22:30
1438,11:20:2018 23:00
1439,11:20:2018 23:30
1440,11:21:2018 00:00
1441,11:21:2018 00:30
1442,11:21:2018 01:00
1443,11:21:2018 01:30
1444,11:21:2018 02:00
1445,11:21:2018 02:30
1446,11:21:2018 03:00
1447,11:21:2018 03:30
1448,11:21:2018 04:00
1449,11:21:2018 04:30
1450,11:21:2018 05:00
1451,11:21:2018 05:30
1452,11:21:2018 06:00
1453,11:21:2018 06:30
1454,11:21:2018 07:00
1455,11:21:2018 07:30
1456,11:21:2018 08:00
1457,11:21:2018 08:30
1458,11:21:2018 09:00
1459,11:21:2018 09:30
1460,11:21:2018 10:00
1461,11:21:2018 10:30
1462,11:21:2018 11:00
1463,11:21:2018 11:30
1464,11:21:2018 12:00
1465,11:21:2018 12:30
1466,11:21:2018 13:00
1467,11:21:2018 13:30
1468,11:21:2018 14:00
1469,11:21:2018 14:30
1470,11:21:2018 15:00
1471,11:21:2018 15:30
1472,11:21:2018 16:00
1473,11:21:2018 16:30
1474,11:21:2018 17:00
1475,11:21:2018 17:30
1476,11:21:2018 18:00
1477,11:21:2018 18:30
1478,11:21:2018 19:00
1479,11:21:2018 19:30
1480,11:21:2018 20:00
1481,11:21:2018 20:30
1482,11:21:2018 21:00
1483,11:21:2018 21:30
1484,11:21:2018 22:00
1485,11:21:2018 22:30
1486,11:21:2018 23:00
1487,11:21:2018 23:30
1488,11:22:2018 00:00
1489,11:22:2018 00:30
1490,11:22:2018 01:00
1491,11:22:2018 01:30
1492,11:22:2018 02:00
1493,11:22:2018 02:30
1494,11:22:2018 03:00
1495,11:22:2018 03:30
1496,11:22:2018 04:00
1497,11:22:2018 04:30
1498,11:22:2018 05:00
1499,11:22:2018 05:30
1500,11:22:2018 06:00
1501,11:22:2018 06:30
1502,11:22:2018 07:00
1503,11:22:2018 07:30
1504,11:22:2018 08:00
1505,11:22:2018 08:30
1506,11:22:2018 09:00
1507,11:22:2018 09:30
1508,11:22:2018 10:00
1509,11:22:2018 10:30
1510,11:22:2018 11:00
1511,11:22:2018 11:30
1512,11:22:2018 12:00
1513,11:22:2018 12:30
1514,11:22:2018 13:00
1515,11:22:2018 13:30
1516,11:22:2018 14:00
1517,11:22:2018 14:30
1518,11:22:2018 15:00
1519,11:22:2018 15:30
1520,11:22:2018 16:00
1521,11:22:2018 16:30
1522,11:22:2018 17:00
1523,11:22:2018 17:30
1524,11:22:2018 18:00
1525,11:22:2018 18:30
1526,11:22:2018 19:00
1527,11:22:2018 19:30
1528,11:22:2018 20:00
1529,11:22:2018 20:30
1530,11:22:2018 21:00
1531,11:22:2018 21:30
1532,11:22:2018 22:00
1533,11:22:2018 22:30
1534,11:22:2018 23:00
1535,11:22:2018 23:30
1536,11:23:2018 00:00
1537,11:23:2018 00:30
1538,11:23:2018 01:00
1539,11:23:2018 01:30
1540,11:23:2018 02:00
1541,11:23:2018 02:30
1542,11:23:2018 03:00
1543,11:23:2018 03:30
1544,11:23:2018 04:00
1545,11:23:2018 04:30
1546,11:23:2018 05:00
1547,11:23:2018 05:30
1548,11:23:2018 06:00
1549,11:23:2018 06:30
1550,11:23:2018 07:00
1551,11:23:2018 07:30
1552,11:23:2018 08:00
1553,11:23:2018 08:30
1554,11:23:2018 09:00
1555,11:23:2018 09:30
1556,11:23:2018 10:00
1557,11:23:2018 10:30
1558,11:23:2018 11:00
1559,11:23:2018 11:30
1560,11:23:2018 12:00
1561,11:23:2018 12:30
1562,11:23:2018 13:00
1563,11:23:2018 13:30
1564,11:23:2018 14:00
1565,11:23:2018 14:30
1566,11:23:2018 15:00
1567,11:23:2018 15:30
1568,11:23:2018 16:00
1569,11:23:2018 16:30
1570,11:23:2018 17:00
1571,11:23:2018 17:30
1572,11:23:2018 18:00
1573,11:23:2018 18:30
1574,11:23:2018 19:00
1575,11:23:2018 19:30
1576,11:23:2018 20:00
1577,11:23:2018 20:30
1578,11:23:2018 21:00
1579,11:23:2018 21:30
1580,11:23:2018 22:00
1581,11:23:2018 22:30
1582,11:23:2018 23:00
1583,11:23:2018 23:30
1584,11:24:2018 00:00
1585,11:24:2018 00:30
1586,11:24:2018 01:00
1587,11:24:2018 01:30
1588,11:24:2018 02:00
1589,11:24:2018 02:30
1590,11:24:2018 03:00
1591,11:24:2018 03:30
1592,11:24:2018 04:00
1593,11:24:2018 04:30
1594,11:24:2018 05:00
1595,11:24:2018 05:30
1596,11:24:2018 06:00
1597,11:24:2018 06:30
1598,11:24:2018 07:00
1599,11:24:2018 07:30
1600,11:24:2018 08:00
1601,11:24:2018 08:30
1602,11:24:2018 09:00
1603,11:24:2018 09:30
1604,11:24:2018 10:00
1605,11:24:2018 10:30
1606,11:24:2018 11:00
1607,11:24:2018 11:30
1608,11:24:2018 12:00
1609,11:24:2018 12:30
1610,11:24:2018 13:00
1611,11:24:2018 13:30
1612,11:24:2018 14:00
1613,11:24:2018 14:30
1614,11:24:2018 15:00
1615,11:24:2018 15:30
1616,11:24:2018 16:00
1617,11:24:2018 16:30
1618,11:24:2018 17:00
1619,11:24:2018 17:30
1620,11:24:2018 18:00
1621,11:24:2018 18:30
1622,11:24:2018 19:00
1623,11:24:2018 19:30
1624,11:24:2018 20:00
1625,11:24:2018 20:30
1626,11:24:2018 21:00
1627,11:24:2018 21:30
1628,11:24:2018 22:00
1629,11:24:2018 22:30
1630,11:24:2018 23:00
1631,11:24:2018 23:30
1632,11:25:2018 00:00
1633,11:25:2018 00:30
1634,11:25:2018 01:00
1635,11:25:2018 01:30
1636,11:25:2018 02:00
1637,11:25:2018 02:30
1638,11:25:2018 03:00
1639,11:25:2018 03:30
1640,11:25:2018 04:00
1641,11:25:2018 04:30
1642,11:25:2018 05:00
1643,11:25:2018 05:30
1644,11:25:2018 06:00
1645,11:25:2018 06:30
1646,11:25:2018 07:00
1647,11:25:2018 07:30
1648,11:25:2018 08:00
1649,11:25:2018 08:30
1650,11:25:2018 09:00
1651,11:25:2018 09:30
1652,11:25:2018 10:00
1653,11:25:2018 10:30
1654,11:25:2018 11:00
1655,11:25:2018 11:30
1656,11:25:2018 12:00
1657,11:25:2018 12:30
1658,11:25:2018 13:00
1659,11:25:2018 13:30
1660,11:25:2018 14:00
1661,11:25:2018 14:30
1662,11:25:2018 15:00
1663,11:25:2018 15:30
1664,11:25:2018 16:00
1665,11:25:2018 16:30
1666,11:25:2018 17:00
1667,11:25:2018 17:30
1668,11:25:2018 18:00
1669,11:25:2018 18:30
1670,11:25:2018 19:00
1671,11:25:2018 19:30
1672,11:25:2018 20:00
1673,11:25:2018 20:30
1674,11:25:2018 21:00
1675,11:25:2018 21:30
1676,11:25:2018 22:00
1677,11:25:2018 22:30
1678,11:25:2018 23:00
1679,11:25:2018 23:30
1680,11:26:2018 00:00
1681,11:26:2018 00:30
1682,11:26:2018 01:00
1683,11:26:2018 01:30
1684,11:26:2018 02:00
1685,11:26:2018 02:30
1686,11:26:2018 03:00
1687,11:26:2018 03:30
1688,11:26:2018 04:00
1689,11:26:2018 04:30
1690,11:26:2018 05:00
1691,11:26:2018 05:30
1692,11:26:2018 06:00
1693,11:26:2018 06:30
1694,11:26:2018 07:00
1695,11:26:2018 07:30
1696,11:26:2018 08:00
1697,11:26:2018 08:30
1698,11:26:2018 09:00
1699,11:26:2018 09:30
1700,11:26:2018 10:00
1701,11:26:2018 10:30
1702,11:26:2018 11:00
1703,11:26:2018 11:30
1704,11:26:2018 12:00
1705,11:26:2018 12:30
1706,11:26:2018 13:00
1707,11:26:2018 13:30
1708,11:26:2018 14:00
1709,11:26:2018 14:30
1710,11:26:2018 15:00
1711,11:26:2018 15:30
1712,11:26:2018 16:00
1713,11:26:2018 16:30
1714,11:26:2018 17:00
1715,11:26:2018 17:30
1716,11:26:2018 18:00
1717,11:26:2018 18:30
1718,11:26:2018 19:00
1719,11:26:2018 19:30
1720,11:26:2018 20:00
1721,11:26:2018 20:30
1722,11:26:2018 21:00
1723,11:26:2018 21:30
1724,11:26:2018 22:00
1725,11:26:2018 22:30
1726,11:26:2018 23:00
1727,11:26:2018 23:30
1728,11:27:2018 00:00
1729,11:27:2018 00:30
1730,11:27:2018 01:00
1731,11:27:2018 01:30
1732,11:27:2018 02:00
1733,11:27:2018 02:30
1734,11:27:2018 03:00
1735,11:27:2018 03:30
1736,11:27:2018 04:00
1737,11:27:2018 04:30
1738,11:27:2018 05:00
1739,11:27:2018 05:30
1740,11:27:2018 06:00
1741,11:27:2018 06:30
1742,11:27:2018 07:00
1743,11:27:2018 07:30
1744,11:27:2018 08:00
1745,11:27:2018 08:30
1746,11:27:2018 09:00
1747,11:27:2018 09:30
1748,11:27:2018 10:00
1749,11:27:2018 10:30
1750,11:27:2018 11:00
1751,11:27:2018 11:30
1752,11:27:2018 12:00
1753,11:27:2018 12:30
1754,11:27:2018 13:00
1755,11:27:2018 13:30
1756,11:27:2018 14:00
1757,11:27:2018 14:30
1758,11:27:2018 15:00
1759,11:27:2018 15:30
1760,11:27:2018 16:00
1761,11:27:2018 16:30
1762,11:27:2018 17:00
1763,11:27:2018 17:30
1764,11:27:2018 18:00
1765,11:27:2018 18:30
1766,11:27:2018 19:00
1767,11:27:2018 19:30
1768,11:27:2018 20:00
1769,11:27:2018 20:30
1770,11:27:2018 21:00
1771,11:27:2018 21:30
1772,11:27:2018 22:00
1773,11:27:2018 22:30
1774,11:27:2018 23:00
1775,11:27:2018 23:30
1776,11:28:2018 00:00
1777,11:28:2018 00:30
1778,11:28:2018 01:00
1779,11:28:2018 01:30
1780,11:28:2018 02:00
1781,11:28:2018 02:30
1782,11:28:2018 03:00
1783,11:28:2018 03:30
1784,11:28:2018 04:00
1785,11:28:2018 04:30
1786,11:28:2018 05:00
1787,11:28:2018 05:30
1788,11:28:2018 06:00
1789,11:28:2018 06:30
1790,11:28:2018 07:00
1791,11:28:2018 07:30
1792,11:28:2018 08:00
1793,11:28:2018 08:30
1794,11:28:2018 09:00
1795,11:28:2018 09:30
1796,11:28:2018 10:00
1797,11:28:2018 10:30
1798,11:28:2018 11:00
1799,11:28:2018 11:30
1800,11:28:2018 12:00
1801,11:28:2018 12:30
1802,11:28:2018 13:00
1803,11:28:2018 13:30
1804,11:28:2018 14:00
1805,11:28:2018 14:30
1806,11:28:2018 15:00
1807,11:28:2018 15:30
1808,11:28:2018 16:00
1809,11:28:2018 16:30
1810,11:28:2018 17:00
1811,11:28:2018 17:30
1812,11:28:2018 18:00
1813,11:28:2018 18:30
1814,11:28:2018 19:00
1815,11:28:2018 19:30
1816,11:28:2018 20:00
1817,11:28:2018 20:30
1818,11:28:2018 21:00
1819,11:28:2018 21:30
1820,11:28:2018 22:00
1821,11:28:2018 22:30
1822,11:28:2018 23:00
1823,11:28:2018 23:30
1824,11:29:2018 00:00
1825,11:29:2018 00:30
1826,11:29:2018 01:00
1827,11:29:2018 01:30
1828,11:29:2018 02:00
1829,11:29:2018 02:30
1830,11:29:2018 03:00
1831,11:29:2018 03:30
1832,11:29:2018 04:00
1833,11:29:2018 04:30
1834,11:29:2018 05:00
1835,11:29:2018 05:30
1836,11:29:2018 06:00
1837,11:29:2018 06:30
1838,11:29:2018 07:00
1839,11:29:2018 07:30
1840,11:29:2018 08:00
1841,11:29:2018 08:30
1842,11:29:2018 09:00
1843,11:29:2018 09:30
1844,11:29:2018 10:00
1845,11:29:2018 10:30
1846,11:29:2018 11:00
1847,11:29:2018 11:30
1848,11:29:2018 12:00
1849,11:29:2018 12:30
1850,11:29:2018 13:00
1851,11:29:2018 13:30
1852,11:29:2018 14:00
1853,11:29:2018 14:30
1854,11:29:2018 15:00
1855,11:29:2018 15:30
1856,11:29:2018 16:00
1857,11:29:2018 16:30
1858,11:29:2018 17:00
1859,11:29:2018 17:30
1860,11:29:2018 18:00
1861,11:29:2018 18:30
1862,11:29:2018 19:00
1863,11:29:2018 19:30
1864,11:29:2018 20:00
1865,11:29:2018 20:30
1866,11:29:2018 21:00
1867,11:29:2018 21:30
1868,11:29:2018 22:00
1869,11:29:2018 22:30
1870,11:29:2018 23:00
1871,11:29:2018 23:30
1872,11:30:2018 00:00
1873,11:30:2018 00:30
1874,11:30:2018 01:00
1875,11:30:2018 01:30
1876,11:30:2018 02:00
1877,11:30:2018 02:30
1878,11:30:2018 03:00
1879,11:30:2018 03:30
1880,11:30:2018 04:00
1881,11:30:2018 04:30
1882,11:30:2018 05:00
1883,11:30:2018 05:30
1884,11:30:2018 06:00
1885,11:30:2018 06:30
1886,11:30:2018 07:00
1887,11:30:2018 07:30
1888,11:30:2018 08:00
1889,11:30:2018 08:30
1890,11:30:2018 09:00
1891,11:30:2018 09:30
1892,11:30:2018 10:00
1893,11:30:2018 10:30
1894,11:30:2018 11:00
1895,11:30:2018 11:30
1896,11:30:2018 12:00
1897,11:30:2018 12:30
1898,11:30:2018 13:00
1899,11:30:2018 13:30
1900,11:30:2018 14:00
1901,11:30:2018 14:30
1902,11:30:2018 15:00
1903,11:30:2018 15:30
1904,11:30:2018 16:00
1905,11:30:2018 16:30
1906,11:30:2018 17:00
1907,11:30:2018 17:30
1908,11:30:2018 18:00
1909,11:30:2018 18:30
1910,11:30:2018 19:00
1911,11:30:2018 19:30
1912,11:30:2018 20:00
1913,11:30:2018 20:30
1914,11:30:2018 21:00
1915,11:30:2018 21:30
1916,11:30:2018 22:00
1917,11:30:2018 22:30
1918,11:30:2018 23:00
1919,11:30:2018 23:30
1920,12:01:2018 00:00
1921,12:01:2018 00:30
1922,12:01:2018 01:00
1923,12:01:2018 01:30
1924,12:01:2018 02:00
1925,12:01:2018 02:30
1926,12:01:2018 03:00
1927,12:01:2018 03:30
1928,12:01:2018 04:00
1929,12:01:2018 04:30
1930,12:01:2018 05:00
1931,12:01:2018 05:30
1932,12:01:2018 06:00
1933,12:01:2018 06:30
1934,12:01:2018 07:00
1935,12:01:2018 07:30
1936,12:01:2018 08:00
1937,12:01:2018 08:30
1938,12:01:2018 09:00
1939,12:01:2018 09:30
1940,12:01:2018 10:00
1941,12:01:2018 10:30
1942,12:01:2018 11:00
1943,12:01:2018 11:30
1944,12:01:2018 12:00
1945,12:01:2018 12:30
1946,12:01:2018 13:00
1947,12:01:2018 13:30
1948,12:01:2018 14:00
1949,12:01:2018 14:30
1950,12:01:2018 15:00
1951,12:01:2018 15:30
1952,12:01:2018 16:00
1953,12:01:2018 16:30
1954,12:01:2018 17:00
1955,12:01:2018 17:30
1956,12:01:2018 18:00
1957,12:01:2018 18:30
1958,12:01:2018 19:00
1959,12:01:2018 19:30
1960,12:01:2018 20:00
1961,12:01:2018 20:30
1962,12:01:2018 21:00
1963,12:01:2018 21:30
1964,12:01:2018 22:00
1965,12:01:2018 22:30
1966,12:01:2018 23:00
1967,12:01:2018 23:30
1968,12:02:2018 00:00
1969,12:02:2018 00:30
1970,12:02:2018 01:00
1971,12:02:2018 01:30
1972,12:02:2018 02:00
1973,12:02:2018 02:30
1974,12:02:2018 03:00
1975,12:02:2018 03:30
1976,12:02:2018 04:00
1977,12:02:2018 04:30
1978,12:02:2018 05:00
1979,12:02:2018 05:30
1980,12:02:2018 06:00
1981,12:02:2018 06:30
1982,12:02:2018 07:00
1983,12:02:2018 07:30
1984,12:02:2018 08:00
1985,12:02:2018 08:30
1986,12:02:2018 09:00
1987,12:02:2018 09:30
1988,12:02:2018 10:00
1989,12:02:2018 10:30
1990,12:02:2018 11:00
1991,12:02:2018 11:30
1992,12:02:2018 12:00
1993,12:02:2018 12:30
1994,12:02:2018 13:00
1995,12:02:2018 13:30
1996,12:02:2018 14:00
1997,12:02:2018 14:30
1998,12:02:2018 15:00
1999,12:02:2018 15:30
2000,12:02:2018 16:00
2001,12:02:2018 16:30
2002,12:02:2018 17:00
2003,12:02:2018 17:30
2004,12:02:2018 18:00
2005,12:02:2018 18:30
2006,12:02:2018 19:00
2007,12:02:2018 19:30
2008,12:02:2018 20:00
2009,12:02:2018 20:30
2010,12:02:2018 21:00
2011,12:02:2018 21:30
2012,12:02:2018 22:00
2013,12:02:2018 22:30
2014,12:02:2018 23:00
2015,12:02:2018 23:30
2016,12:03:2018 00:00
2017,12:03:2018 00:30
2018,12:03:2018 01:00
2019,12:03:2018 01:30
2020,12:03:2018 02:00
2021,12:03:2018 02:30
2022,12:03:2018 03:00
2023,12:03:2018 03:30
2024,12:03:2018 04:00
2025,12:03:2018 04:30
2026,12:03:2018 05:00
2027,12:03:2018 05:30
2028,12:03:2018 06:00
2029,12:03:2018 06:30
2030,12:03:2018 07:00
2031,12:03:2018 07:30
2032,12:03:2018 08:00
2033,12:03:2018 08:30
2034,12:03:2018 09:00
2035,12:03:2018 09:30
2036,12:03:2018 10:00
2037,12:03:2018 10:30
2038,12:03:2018 11:00
2039,12:03:2018 11:30
2040,12:03:2018 12:00
2041,12:03:2018 12:30
2042,12:03:2018 13:00
2043,12:03:2018 13:30
2044,12:03:2018 14:00
2045,12:03:2018 14:30
2046,12:03:2018 15:00
2047,12:03:2018 15:30
2048,12:03:2018 16:00
2049,12:03:2018 16:30
2050,12:03:2018 17:00
2051,12:03:2018 17:30
2052,12:03:2018 18:00
2053,12:03:2018 18:30
2054,12:03:2018 19:00
2055,12:03:2018 19:30
2056,12:03:2018 20:00
2057,12:03:2018 20:30
2058,12:03:2018 21:00
2059,12:03:2018 21:30
2060,12:03:2018 22:00
2061,12:03:2018 22:30
2062,12:03:2018 23:00
2063,12:03:2018 23:30
2064,12:04:2018 00:00
2065,12:04:2018 00:30
2066,12:04:2018 01:00
2067,12:04:2018 01:30
2068,12:04:2018 02:00
