,WATERLVEL,Predicted,RMSE,MAPE
400,0.14285714300000002,0.0916179832241657,8.992803385266383,0.009053157775834292
401,0.143815916,0.011578794578108575,90.78115821128576,0.11402043842189143
402,0.149568552,0.06914644020516651,27.880262801824756,0.026730836794833485
403,0.150527325,0.008532098504810815,90.53300129153268,0.08159254149518919
404,0.153403643,0.012099881484941354,85.15273374723006,0.06939580451505864
405,0.156279962,0.013803277965418814,89.41410375012504,0.11658981903458117
406,0.154362416,0.015346239890159295,79.47932277881611,0.059438036109840706
407,0.149568552,0.09102177008093747,34.2796408110667,0.023236535080937468
408,0.145733461,0.08002602465743922,33.756235074751345,0.040779344342560794
409,0.137104506,0.014695143196294856,82.17786696712645,0.06775931480370515
410,0.13135187,0.002263297595033318,92.1312686602407,0.02649988540496668
411,0.127516779,0.07329277160978391,19.95354924731014,0.01827002839021609
412,0.12464046,0.05264362447541592,51.83570152086973,0.05665647152458408
413,0.12176414199999999,0.021751529037102296,40.297776400554014,0.014681835962897707
414,0.12176414199999999,0.021189702447282684,87.98866324342578,0.1552244875527173
415,0.123681687,0.05431447812488221,54.67999931772596,0.06553211787511778
416,0.12464046,0.08107974820563843,14.57961852660633,0.01383875579436157
417,0.125599233,0.017172199854432347,88.59197168724525,0.13335512514556763
418,0.126558006,0.08105133142586379,34.184981058149646,0.020648646425863795
419,0.128475551,0.04057923500414565,69.55097686581303,0.09269017999585435
420,0.13135187,0.055829638876900706,38.70493316175943,0.035253774123099296
421,0.13039309699999999,0.016822430027268596,77.67710627311605,0.058537109972731406
422,0.12943432400000002,0.03368458125461525,48.333796362017125,0.03151196674538474
423,0.128475551,0.09469066304889863,24.028952517586475,0.029949796951101365
424,0.13135187,0.022214356943081336,53.66085185880781,0.02572428205691867
425,0.13135187,0.08052665282424888,86.64288508689378,0.03738187782424888
426,0.13135187,0.028108414348299384,71.25776857503041,0.06968640865170062
427,0.132310642,0.06888090670599063,15.776335281203346,0.012902410294009375
428,0.134228188,0.017126499253675525,66.92048408782692,0.034647230746324476
429,0.135186961,0.0680340726331855,42.3093189877484,0.04989497836681449
430,0.13614573300000002,0.021058147849112127,74.16041402594963,0.06043753815088787
431,0.135186961,0.0933726910991179,32.181255750850035,0.044307078900882105
432,0.13614573300000002,0.045732675617325816,8.407228581001384,0.0035466736173258157
433,0.135186961,0.09195354104481504,65.35783242880666,0.036344720044815045
434,0.134228188,0.08153264716019179,39.40746068876024,0.023047508160191785
435,0.133269415,0.05985685908241396,0.9036451236994427,0.0005458259175860347
436,0.133269415,0.00821821818393453,90.4759982185855,0.07807133081606547
437,0.13614573300000002,0.07765370998486386,25.694660979774042,0.026852522015136132
438,0.135186961,0.04713290774103826,55.71205173618413,0.05929087025896175
439,0.137104506,0.06027996708257559,22.380239478240934,0.01738062691742441
440,0.134228188,0.04029385761611154,68.40113282965567,0.08722292138388846
441,0.134228188,0.06796363423914277,52.74261978128848,0.07585228176085722
442,0.132310642,0.011879715351310945,93.22921141197314,0.16357570164868906
443,0.132310642,0.0059457150056908365,97.11563686375953,0.2001904309943092
444,0.13135187,0.015929558650306593,88.29962695172637,0.12021617434969342
445,0.13039309699999999,0.029421411974073153,74.42788953646746,0.08563132102592685
446,0.13039309699999999,0.07319280043370358,17.021640454542148,0.015014294566296424
447,0.12943432400000002,0.08325644741165933,37.8356730527117,0.02285376241165933
448,0.133269415,0.06125831147731105,28.210765645189134,0.02407246552268895
449,0.132310642,0.05613244711596245,27.720811514830224,0.02152814688403755
450,0.138063279,0.04652571205391099,54.648301028135805,0.05606297394608901
451,0.140939597,0.008217707702364234,90.68362051560112,0.07998938729763577
452,0.146692234,0.04900209618661058,70.36395515270542,0.020238913186610585
453,0.152444871,0.021545698208857694,72.59492281481013,0.0570736687911423
454,0.151486098,0.005381554929548915,95.84225052270608,0.1240527690704511
455,0.150527325,0.0595662751997615,63.66805557684566,0.10438386880023849
456,0.146692234,0.08490918116917326,28.580422862165218,0.033978642830826744
457,0.139980825,0.042178027036857385,65.63149837431959,0.08054488796314262
458,0.137104506,0.03140111195466525,70.75771440083585,0.07598143804533475
459,0.13039309699999999,0.09220305752305118,14.485462738125033,0.011666144523051175
460,0.123681687,0.04310523318945489,65.14824932048761,0.08057645381054511
461,0.12176414199999999,0.03343574493921942,62.09404137023283,0.05477135006078058
462,0.118887824,0.04362960432620909,68.6167743185023,0.09539244767379089
463,0.116011505,0.08746580934782201,4.972042550334458,0.004576376652177985
464,0.117929051,0.05457407729659692,52.95804731039657,0.06143742770340308
465,0.12080536900000001,0.014246984764780445,92.01096497783726,0.16408475023521954
466,0.122722915,0.0027762595522376407,96.1899490835706,0.07009047144776234
467,0.12464046,0.08676516996729829,11.278360852191241,0.011029653032701717
468,0.125599233,0.030034446170229687,76.37562031836869,0.09709882282977031
469,0.125599233,0.07365771657469292,5.239724227788392,0.0036673045746929145
470,0.125599233,0.04734969103912183,72.56348462039321,0.12522940796087817
471,0.132310642,0.09893653275684174,11.80273176066964,0.013239881243158266
472,0.138063279,0.09356177003247482,14.134416414388538,0.011586698032474821
473,0.13902205199999998,0.058341972415018255,11.81061246000416,0.007813348584981748
474,0.14189837,0.07256575016872131,23.54941648814723,0.022352753831278688
475,0.148609779,0.044948227510058086,60.60420068682155,0.06914573248994191
476,0.16682646199999998,0.08173099517900902,0.28873820266881234,0.00023530917900901893
477,0.167785235,0.012394498921278113,86.09950287112315,0.0767713690787219
478,0.162991371,0.008843439610894257,92.04852797507704,0.10237420138910573
479,0.157238734,0.01992829577484649,70.72505294239114,0.048144571225153504
480,0.153403643,0.08540008997407487,32.00588257248763,0.04019914302592513
481,0.148609779,0.08314295665605705,140.88361990547244,0.04862713665605704
482,0.145733461,0.07000663260619196,34.218993234583394,0.036417145393808054
483,0.14189837,0.06609456801498581,36.16978277082994,0.0374528909850142
484,0.140939597,0.0680545601764349,60.34586242632187,0.10356576582356512
485,0.137104506,0.05708494749086756,43.83056597797814,0.04454496650913244
486,0.135186961,0.02313604082867258,79.37530715799797,0.08904037317132743
487,0.133269415,0.008794780169211012,85.66725661483068,0.052566676830788986
488,0.13135187,0.00717235314031105,94.01538852191426,0.11267424285968895
489,0.13135187,0.06824475947632354,82.51098526734026,0.03085262147632354
490,0.128475551,0.0031292559439015264,97.89431357414135,0.14548052305609846
491,0.127516779,0.06927261776916575,47.45171424960165,0.02229275176916576
492,0.126558006,0.04199106437152468,72.28058222773375,0.10949503362847533
493,0.126558006,0.07821016632205526,5.14743748354363,0.004244291677944739
494,0.125599233,0.014297062749859753,88.61691874355654,0.11130217025014025
495,0.12464046,0.07566158641476191,28.25905956695123,0.029803418585238092
496,0.126558006,0.06486169785176227,38.91324594098937,0.01816946385176226
497,0.127516779,0.013435000490339626,90.13189749373957,0.12271073250966039
498,0.13039309699999999,0.0852149778328496,36.965091009886955,0.04997198316715039
499,0.134228188,0.013518192282788093,84.15789383613829,0.0718125847172119
500,0.13614573300000002,0.09669226181570612,134.53495216888362,0.05546503281570612
501,0.139980825,0.09819583330470642,21.216727453744614,0.02644462669529357
502,0.145733461,0.0796360198375752,11.637905197096819,0.0104886201624248
503,0.147651007,0.01916851674469573,68.26545584075322,0.041234168255304265
504,0.148609779,0.030791846866771694,76.89503862024779,0.10247756813322831
505,0.147651007,0.0554545947720876,47.41896160523807,0.0500104102279124
506,0.139980825,0.04236145904900233,61.57999856773216,0.06789740995099769
507,0.134228188,0.06116622326277659,12.24708216404484,0.008536556737223415
508,0.126558006,0.0036969070146631424,89.57871901542846,0.031777685985336854
509,0.119846596,0.07563591442300323,22.658570154574313,0.022158908576996775
510,0.11697027800000001,0.040028554062891256,60.23830298805171,0.060642586937108736
511,0.11409396,0.06861552901439168,40.36166962292702,0.04643720398560833
512,0.116011505,0.09397660451229674,14.01965052958715,0.015323491487703261
513,0.117929051,0.059711882118722505,55.19460926670797,0.0735575328812775
514,0.118887824,0.022638541429237918,74.8808523071627,0.06748609857076208
515,0.119846596,0.05884469618592624,13.556312846458713,0.009228170814073754
516,0.119846596,0.004242997844735332,96.11802916921927,0.10505709815526466
517,0.118887824,0.045410906525689576,30.3476826323848,0.019785641474310417
518,0.118887824,0.03740883086313822,56.06964412772102,0.013439511863138218
519,0.119846596,0.029124178244319468,73.11812571799638,0.07921714475568054
520,0.119846596,0.05758552317540041,28.497975611009068,0.022951389824599593
521,0.117929051,0.07600863586805778,54.175140242016774,0.08985905313194223
522,0.119846596,0.09037935917619408,54.5338879611692,0.031894220176194074
523,0.118887824,0.04081615758893799,34.505765481067726,0.02150407241106201
524,0.118887824,0.09681711031063911,101.96049018129007,0.048878471310639104
525,0.12176414199999999,0.06453554649861853,27.623037888647563,0.024630321501381475
526,0.128475551,0.04647716095859909,39.405401662298075,0.03022466104140091
527,0.139980825,0.037984218905001865,62.6249620707129,0.06364569509499814
528,0.150527325,0.018585531033243737,89.57811348987114,0.15974620396675626
529,0.15915628,0.0825833358898872,48.50761876409357,0.026974514889887204
530,0.164908917,0.0824199499852452,23.925656708802425,0.025921373014754806
531,0.168744008,0.06405495905445847,50.51161309077609,0.06537936494554154
532,0.16970278,0.017043441141453026,71.32853379257237,0.04240047085854698
533,0.16970278,0.07352544743622177,27.811736684743444,0.01599908143622178
534,0.16970278,0.06946066062003396,26.820738114420806,0.02545784337996604
535,0.167785235,0.09304026590843863,21.301246153498965,0.016338443908438624
536,0.164908917,0.06724899920306314,42.507617872752995,0.04972127879693687
537,0.163950144,0.009793309327418773,90.62897098096622,0.09471292267258122
538,0.162032598,0.04401574633632057,54.99174190813703,0.05377907666367943
539,0.15915628,0.09928356830125414,24.762363509946486,0.01970542830125413
540,0.155321189,0.04796781261505128,45.02150698663146,0.03928050938494871
541,0.154362416,0.050622976035752006,40.00026829307977,0.033749027964247995
542,0.152444871,0.0738748158561439,48.175832823755414,0.024018631856143897
543,0.150527325,0.020258498988081276,77.03302779886212,0.06794859601191872
544,0.148609779,0.011413133471385978,79.07926513742464,0.04314103752861402
545,0.146692234,0.022230901462287282,73.94738188978721,0.06309987553771271
546,0.144774688,0.019736109278554365,82.70188073185086,0.09435785072144563
547,0.143815916,0.06494902353887087,48.680430743456185,0.06160898246112913
548,0.145733461,0.06950166345706094,42.46806741092697,0.051303705542939074
549,0.149568552,0.09082716713898466,55.299566166688344,0.03234202813898465
550,0.150527325,0.04106844867780545,68.96058543967654,0.09124219332219455
551,0.152444871,0.0700608702544727,38.59370798027108,0.04403308974552729
552,0.155321189,0.023243359589528743,46.12705805157463,0.01990141541047126
553,0.154362416,0.0204969656061038,84.16419619412252,0.10893735839389622
554,0.152444871,0.0949143459464354,56.39125350152305,0.034224029946435405
555,0.144774688,0.09714756918993069,7.041362672102948,0.007358662810069305
556,0.13902205199999998,0.04113451775290854,53.36597611234273,0.047072577247091456
557,0.134228188,0.06284275979529404,173.1041543484126,0.03983221279529403
558,0.12943432400000002,0.02428291916636999,75.41059728876706,0.07447067583363001
559,0.122722915,0.01895398285127696,73.64132791633861,0.052953975148723034
560,0.119846596,0.01722018416145778,67.75466392534723,0.03618345883854222
561,0.117929051,0.010221008574551153,92.94005829627403,0.13455367942544885
562,0.11697027800000001,0.014258892279254802,85.41958373475985,0.0835359307207452
563,0.117929051,0.05951049503746602,77.34127510524398,0.02595344803746602
564,0.119846596,0.06470986788347766,3.582296911468913,0.0024042261165223427
565,0.12080536900000001,0.0632855884288543,15.375809175642344,0.011498687571145694
566,0.122722915,0.054674424758970795,10.897772914729202,0.006687032241029206
567,0.126558006,0.04723659429284826,49.726767746795765,0.04672313770715173
568,0.13135187,0.044699931338050045,71.9144407383422,0.11445634866194997
569,0.134228188,0.008201429868540284,91.7749121467657,0.09151093813145972
570,0.16682646199999998,0.09949017941951294,72.94709597945565,0.04196381341951294
571,0.17162032600000002,0.05843530150924112,52.00943352498544,0.06332884049075888
572,0.16682646199999998,0.04510040616434668,69.0528133656644,0.10063305483565332
573,0.161073826,0.08781026164883782,59.55767069324233,0.032776704648837814
574,0.157238734,0.04704035242618643,27.848400154274376,0.018156195573813566
575,0.154362416,0.0376186962039947,77.70664769086514,0.13112531179600528
576,0.151486098,0.013033578849685912,88.94794900903094,0.10489547215031408
577,0.150527325,0.05933537817182041,46.64931063245585,0.05188226282817958
578,0.147651007,0.0034029189649159163,96.80248246316164,0.1030208590350841
579,0.145733461,0.06521678659208398,46.8585091935895,0.057506128407916024
580,0.144774688,0.012557592330771958,86.21308543766145,0.07852582066922804
581,0.149568552,0.07459112007578811,23.72692358593654,0.023203702924211894
582,0.154362416,0.05125343696959429,49.08825264075005,0.0494177040304057
583,0.156279962,0.07595548562574479,33.98202402915123,0.03909724737425521
584,0.158197507,0.0749555655719129,34.7907835915329,0.019346744571912898
585,0.15915628,0.008018950317059296,92.18339699071758,0.0945697356829407
586,0.15915628,0.024706932381373482,70.71666997340317,0.05966507161862652
587,0.15915628,0.07721282775163167,61.065957153334416,0.029274188751631666
588,0.160115053,0.0027297853652148148,98.24249004093394,0.15259140363478518
589,0.160115053,0.009756061364770693,76.33587897753038,0.03147116763522931
590,0.158197507,0.0657117997864844,51.73422013418195,0.07043393321351561
