,WATERLVEL,DAY,TIME,MONTH,YEAR,t-356,t-730,t-1095
362,0.109300096,298,0.541666667,12,2013,0.056567593,0.056567593,0.056567593
363,0.106423778,298,0.5625,12,2013,0.059443912,0.059443912,0.059443912
364,0.10738255,298,0.583333333,12,2013,0.059443912,0.059443912,0.059443912
365,0.106423778,298,0.604166667,12,2013,0.065196548,0.065196548,0.065196548
366,0.10738255,298,0.625,12,2013,0.068072867,0.068072867,0.068072867
367,0.104506232,298,0.645833333,12,2013,0.06903164,0.06903164,0.06903164
368,0.106423778,298,0.666666667,12,2013,0.071907958,0.071907958,0.071907958
369,0.106423778,298,0.6875,12,2013,0.070949185,0.070949185,0.070949185
370,0.10738255,298,0.708333333,12,2013,0.069990412,0.069990412,0.069990412
371,0.109300096,298,0.729166667,12,2013,0.068072867,0.068072867,0.068072867
372,0.108341323,298,0.75,12,2013,0.068072867,0.068072867,0.068072867
373,0.109300096,298,0.770833333,12,2013,0.066155321,0.066155321,0.066155321
374,0.108341323,298,0.791666667,12,2013,0.065196548,0.065196548,0.065196548
375,0.108341323,298,0.8125,12,2013,0.065196548,0.065196548,0.065196548
376,0.108341323,298,0.833333333,12,2013,0.065196548,0.065196548,0.065196548
377,0.10738255,298,0.854166667,12,2013,0.066155321,0.066155321,0.066155321
378,0.10738255,298,0.875,12,2013,0.065196548,0.065196548,0.065196548
379,0.10738255,298,0.895833333,12,2013,0.066155321,0.066155321,0.066155321
380,0.10738255,298,0.916666667,12,2013,0.068072867,0.068072867,0.068072867
381,0.108341323,298,0.9375,12,2013,0.067114094,0.067114094,0.067114094
382,0.108341323,298,0.958333333,12,2013,0.066155321,0.066155321,0.066155321
383,0.111217641,298,0.979166667,12,2013,0.066155321,0.066155321,0.066155321
384,0.115052733,299,0,12,2013,0.06903164,0.06903164,0.06903164
385,0.118887824,299,0.020833333,12,2013,0.070949185,0.070949185,0.070949185
386,0.122722915,299,0.041666667,12,2013,0.072866731,0.072866731,0.072866731
387,0.125599233,299,0.0625,12,2013,0.074784276,0.074784276,0.074784276
388,0.126558006,299,0.083333333,12,2013,0.077660594,0.077660594,0.077660594
389,0.12464046,299,0.104166667,12,2013,0.078619367,0.078619367,0.078619367
390,0.119846596,299,0.125,12,2013,0.072866731,0.072866731,0.072866731
391,0.116011505,299,0.145833333,12,2013,0.068072867,0.068072867,0.068072867
392,0.112176414,299,0.166666667,12,2013,0.071907958,0.071907958,0.071907958
393,0.109300096,299,0.1875,12,2013,0.077660594,0.077660594,0.077660594
394,0.106423778,299,0.208333333,12,2013,0.082454458,0.082454458,0.082454458
395,0.105465005,299,0.229166667,12,2013,0.083413231,0.083413231,0.083413231
396,0.104506232,299,0.25,12,2013,0.086289549,0.086289549,0.086289549
397,0.104506232,299,0.270833333,12,2013,0.088207095,0.088207095,0.088207095
398,0.104506232,299,0.291666667,12,2013,0.087248322,0.087248322,0.087248322
399,0.102588686,299,0.3125,12,2013,0.084372004,0.084372004,0.084372004
400,0.102588686,299,0.333333333,12,2013,0.083413231,0.083413231,0.083413231
401,0.100671141,299,0.354166667,12,2013,0.07957814,0.07957814,0.07957814
402,0.097794823,299,0.375,12,2013,0.076701822,0.076701822,0.076701822
403,0.09683605,299,0.395833333,12,2013,0.071907958,0.071907958,0.071907958
404,0.097794823,299,0.416666667,12,2013,0.068072867,0.068072867,0.068072867
405,0.100671141,299,0.4375,12,2013,0.064237776,0.064237776,0.064237776
406,0.098753595,299,0.458333333,12,2013,0.06232023,0.06232023,0.06232023
407,0.100671141,299,0.479166667,12,2013,0.058485139,0.058485139,0.058485139
408,0.099712368,299,0.5,12,2013,0.056567593,0.056567593,0.056567593
409,0.099712368,299,0.520833333,12,2013,0.055608821,0.055608821,0.055608821
410,0.099712368,299,0.541666667,12,2013,0.053691275,0.053691275,0.053691275
411,0.097794823,299,0.5625,12,2013,0.053691275,0.053691275,0.053691275
412,0.099712368,299,0.583333333,12,2013,0.055129434,0.055129434,0.055129434
413,0.099712368,299,0.604166667,12,2013,0.056567593,0.056567593,0.056567593
414,0.097794823,299,0.625,12,2013,0.058485139,0.058485139,0.058485139
415,0.09683605,299,0.645833333,12,2013,0.06021093,0.06021093,0.06021093
416,0.097794823,299,0.666666667,12,2013,0.06232023,0.06232023,0.06232023
417,0.099712368,299,0.6875,12,2013,0.063279003,0.063279003,0.063279003
418,0.100671141,299,0.708333333,12,2013,0.06232023,0.06232023,0.06232023
419,0.101629914,299,0.729166667,12,2013,0.062224353,0.062224353,0.062224353
420,0.102588686,299,0.75,12,2013,0.061936721,0.061936721,0.061936721
421,0.101629914,299,0.770833333,12,2013,0.061744966,0.061744966,0.061744966
422,0.102588686,299,0.791666667,12,2013,0.061553212,0.061553212,0.061553212
423,0.102588686,299,0.8125,12,2013,0.061361457,0.061361457,0.061361457
424,0.102588686,299,0.833333333,12,2013,0.061169703,0.061169703,0.061169703
425,0.103547459,299,0.854166667,12,2013,0.060977948,0.060977948,0.060977948
426,0.104506232,299,0.875,12,2013,0.060786194,0.060786194,0.060786194
427,0.106423778,299,0.895833333,12,2013,0.060498562,0.060498562,0.060498562
428,0.10738255,299,0.916666667,12,2013,0.060306807,0.060306807,0.060306807
429,0.109300096,299,0.9375,12,2013,0.060115053,0.060115053,0.060115053
430,0.111217641,299,0.958333333,12,2013,0.059923298,0.059923298,0.059923298
431,0.113135187,299,0.979166667,12,2013,0.059731544,0.059731544,0.059731544
432,0.115052733,300,0,12,2013,0.059539789,0.059539789,0.059539789
433,0.117929051,300,0.020833333,12,2013,0.059348035,0.059348035,0.059348035
434,0.119846596,300,0.041666667,12,2013,0.059060403,0.059060403,0.059060403
435,0.121764142,300,0.0625,12,2013,0.058868648,0.058868648,0.058868648
436,0.122722915,300,0.083333333,12,2013,0.058676894,0.058676894,0.058676894
437,0.121764142,300,0.104166667,12,2013,0.058485139,0.058485139,0.058485139
438,0.121764142,300,0.125,12,2013,0.060402685,0.060402685,0.060402685
439,0.119846596,300,0.145833333,12,2013,0.060402685,0.060402685,0.060402685
440,0.118887824,300,0.166666667,12,2013,0.064237776,0.064237776,0.064237776
441,0.116011505,300,0.1875,12,2013,0.06903164,0.06903164,0.06903164
442,0.115052733,300,0.208333333,12,2013,0.075743049,0.075743049,0.075743049
443,0.11409396,300,0.229166667,12,2013,0.07957814,0.07957814,0.07957814
444,0.113135187,300,0.25,12,2013,0.085330777,0.085330777,0.085330777
445,0.112176414,300,0.270833333,12,2013,0.09012464,0.09012464,0.09012464
446,0.110258869,300,0.291666667,12,2013,0.093959732,0.093959732,0.093959732
447,0.110258869,300,0.3125,12,2013,0.100671141,0.100671141,0.100671141
448,0.108341323,300,0.333333333,12,2013,0.101629914,0.101629914,0.101629914
449,0.10738255,300,0.354166667,12,2013,0.102588686,0.102588686,0.102588686
450,0.104506232,300,0.375,12,2013,0.100671141,0.100671141,0.100671141
451,0.103547459,300,0.395833333,12,2013,0.09683605,0.09683605,0.09683605
452,0.103547459,300,0.416666667,12,2013,0.093959732,0.093959732,0.093959732
453,0.104506232,300,0.4375,12,2013,0.089165868,0.089165868,0.089165868
454,0.105465005,300,0.458333333,12,2013,0.085330777,0.085330777,0.085330777
455,0.104506232,300,0.479166667,12,2013,0.081495686,0.081495686,0.081495686
456,0.105465005,300,0.5,12,2013,0.075743049,0.075743049,0.075743049
457,0.106423778,300,0.520833333,12,2013,0.069990412,0.069990412,0.069990412
458,0.10738255,300,0.541666667,12,2013,0.067114094,0.067114094,0.067114094
459,0.109300096,300,0.5625,12,2013,0.065196548,0.065196548,0.065196548
460,0.108341323,300,0.583333333,12,2013,0.06903164,0.06903164,0.06903164
461,0.109300096,300,0.604166667,12,2013,0.071907958,0.071907958,0.071907958
462,0.115052733,300,0.625,12,2013,0.071907958,0.071907958,0.071907958
463,0.117929051,300,0.645833333,12,2013,0.072866731,0.072866731,0.072866731
464,0.123681687,300,0.666666667,12,2013,0.073825503,0.073825503,0.073825503
465,0.139980825,300,0.6875,12,2013,0.073825503,0.073825503,0.073825503
466,0.190795781,300,0.708333333,12,2013,0.074784276,0.074784276,0.074784276
467,0.209012464,300,0.729166667,12,2013,0.074784276,0.074784276,0.074784276
468,0.211888782,300,0.75,12,2013,0.074784276,0.074784276,0.074784276
469,0.205177373,300,0.770833333,12,2013,0.074784276,0.074784276,0.074784276
470,0.194630872,300,0.791666667,12,2013,0.072866731,0.072866731,0.072866731
471,0.187919463,300,0.8125,12,2013,0.070949185,0.070949185,0.070949185
472,0.184084372,300,0.833333333,12,2013,0.06903164,0.06903164,0.06903164
473,0.181208054,300,0.854166667,12,2013,0.068072867,0.068072867,0.068072867
474,0.17641419,300,0.875,12,2013,0.065196548,0.065196548,0.065196548
475,0.173537872,300,0.895833333,12,2013,0.064237776,0.064237776,0.064237776
476,0.168744008,300,0.916666667,12,2013,0.06232023,0.06232023,0.06232023
477,0.164908917,300,0.9375,12,2013,0.06232023,0.06232023,0.06232023
478,0.161073826,300,0.958333333,12,2013,0.063279003,0.063279003,0.063279003
479,0.158197507,300,0.979166667,12,2013,0.06232023,0.06232023,0.06232023
480,0.155321189,301,0,12,2013,0.06232023,0.06232023,0.06232023
481,0.152444871,301,0.020833333,12,2013,0.06232023,0.06232023,0.06232023
482,0.150527325,301,0.041666667,12,2013,0.06232023,0.06232023,0.06232023
483,0.147651007,301,0.0625,12,2013,0.063279003,0.063279003,0.063279003
484,0.144774688,301,0.083333333,12,2013,0.064237776,0.064237776,0.064237776
485,0.144774688,301,0.104166667,12,2013,0.065196548,0.065196548,0.065196548
486,0.143815916,301,0.125,12,2013,0.067114094,0.067114094,0.067114094
487,0.142857143,301,0.145833333,12,2013,0.068072867,0.068072867,0.068072867
488,0.14189837,301,0.166666667,12,2013,0.071907958,0.071907958,0.071907958
489,0.140939597,301,0.1875,12,2013,0.075743049,0.075743049,0.075743049
490,0.139022052,301,0.208333333,12,2013,0.080536913,0.080536913,0.080536913
491,0.139022052,301,0.229166667,12,2013,0.086289549,0.086289549,0.086289549
492,0.138063279,301,0.25,12,2013,0.094918504,0.094918504,0.094918504
493,0.135186961,301,0.270833333,12,2013,0.101629914,0.101629914,0.101629914
494,0.134228188,301,0.291666667,12,2013,0.106423778,0.106423778,0.106423778
495,0.133269415,301,0.3125,12,2013,0.115052733,0.115052733,0.115052733
496,0.129434324,301,0.333333333,12,2013,0.121764142,0.121764142,0.121764142
497,0.126558006,301,0.354166667,12,2013,0.126558006,0.126558006,0.126558006
498,0.123681687,301,0.375,12,2013,0.126558006,0.126558006,0.126558006
499,0.121764142,301,0.395833333,12,2013,0.123681687,0.123681687,0.123681687
500,0.121764142,301,0.416666667,12,2013,0.118887824,0.118887824,0.118887824
501,0.121764142,301,0.4375,12,2013,0.11409396,0.11409396,0.11409396
502,0.120805369,301,0.458333333,12,2013,0.108341323,0.108341323,0.108341323
503,0.119846596,301,0.479166667,12,2013,0.102588686,0.102588686,0.102588686
504,0.119846596,301,0.5,12,2013,0.098753595,0.098753595,0.098753595
505,0.119846596,301,0.520833333,12,2013,0.094918504,0.094918504,0.094918504
506,0.120805369,301,0.541666667,12,2013,0.091083413,0.091083413,0.091083413
507,0.121764142,301,0.5625,12,2013,0.089165868,0.089165868,0.089165868
508,0.119846596,301,0.583333333,12,2013,0.093000959,0.093000959,0.093000959
509,0.118887824,301,0.604166667,12,2013,0.095877277,0.095877277,0.095877277
510,0.118887824,301,0.625,12,2013,0.098753595,0.098753595,0.098753595
511,0.120805369,301,0.645833333,12,2013,0.101629914,0.101629914,0.101629914
512,0.120805369,301,0.666666667,12,2013,0.103547459,0.103547459,0.103547459
513,0.120805369,301,0.6875,12,2013,0.105465005,0.105465005,0.105465005
514,0.123681687,301,0.708333333,12,2013,0.108341323,0.108341323,0.108341323
515,0.127516779,301,0.729166667,12,2013,0.111217641,0.111217641,0.111217641
516,0.136145733,301,0.75,12,2013,0.115052733,0.115052733,0.115052733
517,0.151486098,301,0.770833333,12,2013,0.116970278,0.116970278,0.116970278
518,0.164908917,301,0.791666667,12,2013,0.118887824,0.118887824,0.118887824
519,0.175455417,301,0.8125,12,2013,0.120805369,0.120805369,0.120805369
520,0.175455417,301,0.833333333,12,2013,0.120805369,0.120805369,0.120805369
521,0.16970278,301,0.854166667,12,2013,0.118887824,0.118887824,0.118887824
522,0.164908917,301,0.875,12,2013,0.11409396,0.11409396,0.11409396
523,0.160115053,301,0.895833333,12,2013,0.112176414,0.112176414,0.112176414
524,0.158197507,301,0.916666667,12,2013,0.108341323,0.108341323,0.108341323
525,0.158197507,301,0.9375,12,2013,0.106423778,0.106423778,0.106423778
526,0.157238734,301,0.958333333,12,2013,0.102588686,0.102588686,0.102588686
527,0.154362416,301,0.979166667,12,2013,0.099712368,0.099712368,0.099712368
528,0.152444871,302,0,12,2013,0.09683605,0.09683605,0.09683605
529,0.149568552,302,0.020833333,12,2013,0.09683605,0.09683605,0.09683605
530,0.145733461,302,0.041666667,12,2013,0.099712368,0.099712368,0.099712368
531,0.143815916,302,0.0625,12,2013,0.095877277,0.095877277,0.095877277
532,0.140939597,302,0.083333333,12,2013,0.092042186,0.092042186,0.092042186
533,0.138063279,302,0.104166667,12,2013,0.089165868,0.089165868,0.089165868
534,0.137104506,302,0.125,12,2013,0.086289549,0.086289549,0.086289549
535,0.133269415,302,0.145833333,12,2013,0.080536913,0.080536913,0.080536913
536,0.133269415,302,0.166666667,12,2013,0.076701822,0.076701822,0.076701822
537,0.13135187,302,0.1875,12,2013,0.072866731,0.072866731,0.072866731
538,0.13135187,302,0.208333333,12,2013,0.078619367,0.078619367,0.078619367
539,0.129434324,302,0.229166667,12,2013,0.069990412,0.069990412,0.069990412
540,0.129434324,302,0.25,12,2013,0.06903164,0.06903164,0.06903164
541,0.130393097,302,0.270833333,12,2013,0.077660594,0.077660594,0.077660594
542,0.129434324,302,0.291666667,12,2013,0.084372004,0.084372004,0.084372004
543,0.128475551,302,0.3125,12,2013,0.095877277,0.095877277,0.095877277
544,0.125599233,302,0.333333333,12,2013,0.108341323,0.108341323,0.108341323
545,0.12464046,302,0.354166667,12,2013,0.116970278,0.116970278,0.116970278
546,0.120805369,302,0.375,12,2013,0.123681687,0.123681687,0.123681687
547,0.119846596,302,0.395833333,12,2013,0.134228188,0.134228188,0.134228188
548,0.121764142,302,0.416666667,12,2013,0.137104506,0.137104506,0.137104506
549,0.121764142,302,0.4375,12,2013,0.137104506,0.137104506,0.137104506
550,0.121764142,302,0.458333333,12,2013,0.13135187,0.13135187,0.13135187
551,0.118887824,302,0.479166667,12,2013,0.123681687,0.123681687,0.123681687
552,0.117929051,302,0.5,12,2013,0.11409396,0.11409396,0.11409396
553,0.119846596,302,0.520833333,12,2013,0.106423778,0.106423778,0.106423778
554,0.116970278,302,0.541666667,12,2013,0.093959732,0.093959732,0.093959732
555,0.116011505,302,0.5625,12,2013,0.085330777,0.085330777,0.085330777
556,0.116011505,302,0.583333333,12,2013,0.080536913,0.080536913,0.080536913
557,0.11409396,302,0.604166667,12,2013,0.077660594,0.077660594,0.077660594
558,0.11409396,302,0.625,12,2013,0.076701822,0.076701822,0.076701822
559,0.11409396,302,0.645833333,12,2013,0.074784276,0.074784276,0.074784276
560,0.115052733,302,0.666666667,12,2013,0.075743049,0.075743049,0.075743049
561,0.115052733,302,0.6875,12,2013,0.075743049,0.075743049,0.075743049
562,0.116970278,302,0.708333333,12,2013,0.078619367,0.078619367,0.078619367
563,0.117929051,302,0.729166667,12,2013,0.080536913,0.080536913,0.080536913
564,0.118887824,302,0.75,12,2013,0.083413231,0.083413231,0.083413231
565,0.119846596,302,0.770833333,12,2013,0.085330777,0.085330777,0.085330777
566,0.119846596,302,0.791666667,12,2013,0.088207095,0.088207095,0.088207095
567,0.119846596,302,0.8125,12,2013,0.091083413,0.091083413,0.091083413
568,0.119846596,302,0.833333333,12,2013,0.093000959,0.093000959,0.093000959
569,0.118887824,302,0.854166667,12,2013,0.095877277,0.095877277,0.095877277
570,0.116970278,302,0.875,12,2013,0.09683605,0.09683605,0.09683605
571,0.117929051,302,0.895833333,12,2013,0.097794823,0.097794823,0.097794823
572,0.116011505,302,0.916666667,12,2013,0.097794823,0.097794823,0.097794823
573,0.116970278,302,0.9375,12,2013,0.09683605,0.09683605,0.09683605
574,0.115052733,302,0.958333333,12,2013,0.097794823,0.097794823,0.097794823
575,0.116011505,302,0.979166667,12,2013,0.095877277,0.095877277,0.095877277
576,0.116011505,303,0,12,2013,0.097794823,0.097794823,0.097794823
577,0.11409396,303,0.020833333,12,2013,0.097794823,0.097794823,0.097794823
578,0.11409396,303,0.041666667,12,2013,0.093000959,0.093000959,0.093000959
579,0.11409396,303,0.0625,12,2013,0.069990412,0.069990412,0.069990412
580,0.11409396,303,0.083333333,12,2013,0.059443912,0.059443912,0.059443912
581,0.11409396,303,0.104166667,12,2013,0.056567593,0.056567593,0.056567593
582,0.113135187,303,0.125,12,2013,0.046979866,0.046979866,0.046979866
583,0.113135187,303,0.145833333,12,2013,0.043144775,0.043144775,0.043144775
584,0.112176414,303,0.166666667,12,2013,0.043144775,0.043144775,0.043144775
585,0.113135187,303,0.1875,12,2013,0.042186002,0.042186002,0.042186002
586,0.113135187,303,0.208333333,12,2013,0.043144775,0.043144775,0.043144775
587,0.113135187,303,0.229166667,12,2013,0.046021093,0.046021093,0.046021093
588,0.112176414,303,0.25,12,2013,0.049856184,0.049856184,0.049856184
589,0.112176414,303,0.270833333,12,2013,0.056567593,0.056567593,0.056567593
590,0.112176414,303,0.291666667,12,2013,0.065196548,0.065196548,0.065196548
591,0.109300096,303,0.3125,12,2013,0.077660594,0.077660594,0.077660594
592,0.109300096,303,0.333333333,12,2013,0.091083413,0.091083413,0.091083413
593,0.10738255,303,0.354166667,12,2013,0.103547459,0.103547459,0.103547459
594,0.103547459,303,0.375,12,2013,0.116970278,0.116970278,0.116970278
595,0.103547459,303,0.395833333,12,2013,0.128475551,0.128475551,0.128475551
596,0.105465005,303,0.416666667,12,2013,0.139022052,0.139022052,0.139022052
597,0.105465005,303,0.4375,12,2013,0.142857143,0.142857143,0.142857143
598,0.103547459,303,0.458333333,12,2013,0.142857143,0.142857143,0.142857143
599,0.104506232,303,0.479166667,12,2013,0.140939597,0.140939597,0.140939597
600,0.103547459,303,0.5,12,2013,0.132310642,0.132310642,0.132310642
601,0.103547459,303,0.520833333,12,2013,0.122722915,0.122722915,0.122722915
602,0.102588686,303,0.541666667,12,2013,0.111217641,0.111217641,0.111217641
603,0.103547459,303,0.5625,12,2013,0.100671141,0.100671141,0.100671141
604,0.103547459,303,0.583333333,12,2013,0.088207095,0.088207095,0.088207095
605,0.101629914,303,0.604166667,12,2013,0.07957814,0.07957814,0.07957814
606,0.102588686,303,0.625,12,2013,0.071907958,0.071907958,0.071907958
607,0.101629914,303,0.645833333,12,2013,0.068072867,0.068072867,0.068072867
608,0.103547459,303,0.666666667,12,2013,0.063279003,0.063279003,0.063279003
609,0.104506232,303,0.6875,12,2013,0.060402685,0.060402685,0.060402685
610,0.10738255,303,0.708333333,12,2013,0.059443912,0.059443912,0.059443912
611,0.10738255,303,0.729166667,12,2013,0.060402685,0.060402685,0.060402685
612,0.110258869,303,0.75,12,2013,0.06232023,0.06232023,0.06232023
613,0.111217641,303,0.770833333,12,2013,0.063279003,0.063279003,0.063279003
