DATETIME,WATERLVEL
3/2/2013 2:30,0.094918504
3/2/2013 3:00,0.093000959
3/2/2013 3:30,0.087248322
3/2/2013 4:00,0.083413231
3/2/2013 4:30,0.081495686
3/2/2013 5:00,0.081495686
3/2/2013 5:30,0.082454458
3/2/2013 6:00,0.082454458
3/2/2013 6:30,0.082550336
3/2/2013 7:00,0.082933845
3/2/2013 7:30,0.083317354
3/2/2013 8:00,0.081495686
3/2/2013 8:30,0.080249281
3/2/2013 9:00,0.07957814
3/2/2013 9:30,0.07957814
3/2/2013 10:00,0.07957814
3/2/2013 10:30,0.082454458
3/2/2013 11:00,0.085330777
3/2/2013 11:30,0.089741131
3/2/2013 12:00,0.091275168
3/2/2013 12:30,0.092905081
3/2/2013 13:00,0.094439118
3/2/2013 13:30,0.096069032
3/2/2013 14:00,0.097603068
3/2/2013 14:30,0.099232982
3/2/2013 15:00,0.095877277
3/2/2013 15:30,0.088207095
3/2/2013 16:00,0.080536913
3/2/2013 16:30,0.078619367
3/2/2013 17:00,0.077660594
3/2/2013 17:30,0.078619367
3/2/2013 18:00,0.081303931
3/2/2013 18:30,0.083413231
3/2/2013 19:00,0.083413231
3/2/2013 19:30,0.083413231
3/2/2013 20:00,0.083413231
3/2/2013 20:30,0.083413231
3/2/2013 21:00,0.083413231
3/2/2013 21:30,0.083413231
3/2/2013 22:00,0.083413231
3/2/2013 22:30,0.083413231
3/2/2013 23:00,0.083413231
3/2/2013 23:30,0.082454458
3/3/2013 0:00,0.083413231
3/3/2013 0:30,0.085330777
3/3/2013 1:00,0.086289549
3/3/2013 1:30,0.087248322
3/3/2013 2:00,0.086289549
3/3/2013 2:30,0.086289549
3/3/2013 3:00,0.085330777
3/3/2013 3:30,0.083413231
3/3/2013 4:00,0.082454458
3/3/2013 4:30,0.082454458
3/3/2013 5:00,0.080536913
3/3/2013 5:30,0.082454458
3/3/2013 6:00,0.081495686
3/3/2013 6:30,0.082454458
3/3/2013 7:00,0.082454458
3/3/2013 7:30,0.07957814
3/3/2013 8:00,0.078619367
3/3/2013 8:30,0.076701822
3/3/2013 9:00,0.075743049
3/3/2013 9:30,0.078619367
3/3/2013 10:00,0.078619367
3/3/2013 10:30,0.07957814
3/3/2013 11:00,0.082454458
3/3/2013 11:30,0.088207095
3/3/2013 12:00,0.094918504
3/3/2013 12:30,0.097794823
3/3/2013 13:00,0.101629914
3/3/2013 13:30,0.105465005
3/3/2013 14:00,0.103547459
3/3/2013 14:30,0.105465005
3/3/2013 15:00,0.104506232
3/3/2013 15:30,0.098753595
3/3/2013 16:00,0.095877277
3/3/2013 16:30,0.089165868
3/3/2013 17:00,0.081016299
3/3/2013 17:30,0.077660594
3/3/2013 18:00,0.076701822
3/3/2013 18:30,0.078619367
3/3/2013 19:00,0.080536913
3/3/2013 19:30,0.080536913
3/3/2013 20:00,0.081495686
3/3/2013 20:30,0.082454458
3/3/2013 21:00,0.080536913
3/3/2013 21:30,0.082454458
3/3/2013 22:00,0.081495686
3/3/2013 22:30,0.081495686
3/3/2013 23:00,0.081495686
3/3/2013 23:30,0.081495686
3/4/2013 0:00,0.082454458
3/4/2013 0:30,0.081495686
3/4/2013 1:00,0.082454458
3/4/2013 1:30,0.081495686
3/4/2013 2:00,0.082454458
3/4/2013 2:30,0.082454458
3/4/2013 3:00,0.082454458
3/4/2013 3:30,0.081495686
3/4/2013 4:00,0.081495686
3/4/2013 4:30,0.07957814
3/4/2013 5:00,0.080536913
3/4/2013 5:30,0.080536913
3/4/2013 6:00,0.080536913
3/4/2013 6:30,0.080536913
3/4/2013 7:00,0.078906999
3/4/2013 7:30,0.079674017
3/4/2013 8:00,0.080536913
3/4/2013 8:30,0.07957814
3/4/2013 9:00,0.076701822
3/4/2013 9:30,0.076701822
3/4/2013 10:00,0.074784276
3/4/2013 10:30,0.076701822
3/4/2013 11:00,0.07957814
3/4/2013 11:30,0.083413231
3/4/2013 12:00,0.085330777
3/4/2013 12:30,0.092042186
3/4/2013 13:00,0.098753595
3/4/2013 13:30,0.103547459
3/4/2013 14:00,0.105465005
3/4/2013 14:30,0.110258869
3/4/2013 15:00,0.110258869
3/4/2013 15:30,0.10738255
3/4/2013 16:00,0.104506232
3/4/2013 16:30,0.101629914
3/4/2013 17:00,0.093959732
3/4/2013 17:30,0.088207095
3/4/2013 18:00,0.083413231
3/4/2013 18:30,0.07957814
3/4/2013 19:00,0.078619367
3/4/2013 19:30,0.080536913
3/4/2013 20:00,0.080536913
3/4/2013 20:30,0.081495686
3/4/2013 21:00,0.081495686
3/4/2013 21:30,0.082454458
3/4/2013 22:00,0.082454458
3/4/2013 22:30,0.082454458
3/4/2013 23:00,0.081495686
3/4/2013 23:30,0.082454458
3/5/2013 0:00,0.081495686
3/5/2013 0:30,0.081495686
3/5/2013 1:00,0.081495686
3/5/2013 1:30,0.081495686
3/5/2013 2:00,0.081495686
3/5/2013 2:30,0.081495686
3/5/2013 3:00,0.080536913
3/5/2013 3:30,0.081495686
3/5/2013 4:00,0.080536913
3/5/2013 4:30,0.081495686
3/5/2013 5:00,0.080536913
3/5/2013 5:30,0.080536913
3/5/2013 6:00,0.081495686
3/5/2013 6:30,0.080536913
3/5/2013 7:00,0.080536913
3/5/2013 7:30,0.078619367
3/5/2013 8:00,0.077660594
3/5/2013 8:30,0.075743049
3/5/2013 9:00,0.074784276
3/5/2013 9:30,0.075743049
3/5/2013 10:00,0.076701822
3/5/2013 10:30,0.077660594
3/5/2013 11:00,0.077660594
3/5/2013 11:30,0.076701822
3/5/2013 12:00,0.078619367
3/5/2013 12:30,0.082454458
3/5/2013 13:00,0.087248322
3/5/2013 13:30,0.088207095
3/5/2013 14:00,0.094918504
3/5/2013 14:30,0.098753595
3/5/2013 15:00,0.101629914
3/5/2013 15:30,0.100671141
3/5/2013 16:00,0.101629914
3/5/2013 16:30,0.103547459
3/5/2013 17:00,0.100671141
3/5/2013 17:30,0.095877277
3/5/2013 18:00,0.088207095
3/5/2013 18:30,0.083413231
3/5/2013 19:00,0.07957814
3/5/2013 19:30,0.07957814
3/5/2013 20:00,0.078619367
3/5/2013 20:30,0.07957814
3/5/2013 21:00,0.080536913
3/5/2013 21:30,0.07957814
3/5/2013 22:00,0.07957814
3/5/2013 22:30,0.07957814
3/5/2013 23:00,0.07957814
3/5/2013 23:30,0.080536913
3/6/2013 0:00,0.080536913
3/6/2013 0:30,0.080536913
3/6/2013 1:00,0.080536913
3/6/2013 1:30,0.080536913
3/6/2013 2:00,0.07957814
3/6/2013 2:30,0.080536913
3/6/2013 3:00,0.080536913
3/6/2013 3:30,0.07957814
3/6/2013 4:00,0.07957814
3/6/2013 4:30,0.080536913
3/6/2013 5:00,0.080536913
3/6/2013 5:30,0.080536913
3/6/2013 6:00,0.080536913
3/6/2013 6:30,0.07957814
3/6/2013 7:00,0.07957814
3/6/2013 7:30,0.078619367
3/6/2013 8:00,0.074784276
3/6/2013 8:30,0.072866731
3/6/2013 9:00,0.076701822
3/6/2013 9:30,0.074784276
3/6/2013 10:00,0.074784276
3/6/2013 10:30,0.074784276
3/6/2013 11:00,0.077660594
3/6/2013 11:30,0.077660594
3/6/2013 12:00,0.077660594
3/6/2013 12:30,0.078619367
3/6/2013 13:00,0.07957814
3/6/2013 13:30,0.083413231
3/6/2013 14:00,0.084372004
3/6/2013 14:30,0.088207095
3/6/2013 15:00,0.09012464
3/6/2013 15:30,0.092042186
3/6/2013 16:00,0.09683605
3/6/2013 16:30,0.098753595
3/6/2013 17:00,0.101629914
3/6/2013 17:30,0.102588686
3/6/2013 18:00,0.102588686
3/6/2013 18:30,0.098753595
3/6/2013 19:00,0.093000959
3/6/2013 19:30,0.088207095
3/6/2013 20:00,0.083413231
3/6/2013 20:30,0.080536913
3/6/2013 21:00,0.076701822
3/6/2013 21:30,0.07957814
3/6/2013 22:00,0.07957814
3/6/2013 22:30,0.07957814
3/6/2013 23:00,0.078619367
3/6/2013 23:30,0.07957814
3/7/2013 0:00,0.080536913
3/7/2013 0:30,0.080536913
3/7/2013 1:00,0.080536913
3/7/2013 1:30,0.080536913
3/7/2013 2:00,0.080536913
3/7/2013 2:30,0.080536913
3/7/2013 3:00,0.080536913
3/7/2013 3:30,0.080536913
3/7/2013 4:00,0.07957814
3/7/2013 4:30,0.07957814
3/7/2013 5:00,0.080536913
3/7/2013 5:30,0.07957814
3/7/2013 6:00,0.07957814
3/7/2013 6:30,0.07957814
3/7/2013 7:00,0.07957814
3/7/2013 7:30,0.07957814
3/7/2013 8:00,0.077660594
3/7/2013 8:30,0.075743049
3/7/2013 9:00,0.074784276
3/7/2013 9:30,0.074784276
3/7/2013 10:00,0.074784276
3/7/2013 10:30,0.078619367
3/7/2013 11:00,0.080536913
3/7/2013 11:30,0.080536913
3/7/2013 12:00,0.078619367
3/7/2013 12:30,0.077660594
3/7/2013 13:00,0.076701822
3/7/2013 13:30,0.078619367
3/7/2013 14:00,0.078619367
3/7/2013 14:30,0.080536913
3/7/2013 15:00,0.080536913
3/7/2013 15:30,0.081495686
3/7/2013 16:00,0.084372004
3/7/2013 16:30,0.09012464
3/7/2013 17:00,0.094918504
3/7/2013 17:30,0.099712368
3/7/2013 18:00,0.105465005
3/7/2013 18:30,0.106423778
3/7/2013 19:00,0.105465005
3/7/2013 19:30,0.102588686
3/7/2013 20:00,0.097794823
3/7/2013 20:30,0.095877277
3/7/2013 21:00,0.09012464
3/7/2013 21:30,0.086289549
3/7/2013 22:00,0.082454458
3/7/2013 22:30,0.080536913
3/7/2013 23:00,0.078619367
3/7/2013 23:30,0.077660594
3/8/2013 0:00,0.078619367
3/8/2013 0:30,0.07957814
3/8/2013 1:00,0.078619367
3/8/2013 1:30,0.078619367
3/8/2013 2:00,0.07957814
3/8/2013 2:30,0.079482263
3/8/2013 3:00,0.079194631
3/8/2013 3:30,0.078811122
3/8/2013 4:00,0.077660594
3/8/2013 4:30,0.078619367
3/8/2013 5:00,0.078619367
3/8/2013 5:30,0.078619367
3/8/2013 6:00,0.078619367
3/8/2013 6:30,0.078619367
3/8/2013 7:00,0.078619367
3/8/2013 7:30,0.078619367
3/8/2013 8:00,0.07746884
3/8/2013 8:30,0.076701822
3/8/2013 9:00,0.076030681
3/8/2013 9:30,0.075263663
3/8/2013 10:00,0.074592522
3/8/2013 10:30,0.073825503
3/8/2013 11:00,0.07430489
3/8/2013 11:30,0.074784276
3/8/2013 12:00,0.074784276
3/8/2013 12:30,0.072866731
3/8/2013 13:00,0.073825503
3/8/2013 13:30,0.072866731
3/8/2013 14:00,0.072866731
3/8/2013 14:30,0.073825503
3/8/2013 15:00,0.073825503
3/8/2013 15:30,0.077660594
3/8/2013 16:00,0.080536913
3/8/2013 16:30,0.082454458
3/8/2013 17:00,0.086289549
3/8/2013 17:30,0.092042186
3/8/2013 18:00,0.097794823
3/8/2013 18:30,0.103547459
3/8/2013 19:00,0.110258869
3/8/2013 19:30,0.113135187
3/8/2013 20:00,0.11409396
3/8/2013 20:30,0.111217641
3/8/2013 21:00,0.108341323
3/8/2013 21:30,0.103547459
3/8/2013 22:00,0.098753595
3/8/2013 22:30,0.093000959
3/8/2013 23:00,0.086289549
3/8/2013 23:30,0.082454458
3/9/2013 0:00,0.07957814
3/9/2013 0:30,0.078619367
3/9/2013 1:00,0.078619367
3/9/2013 1:30,0.07957814
3/9/2013 2:00,0.07957814
3/9/2013 2:30,0.07957814
3/9/2013 3:00,0.07957814
3/9/2013 3:30,0.07957814
3/9/2013 4:00,0.080536913
3/9/2013 4:30,0.080536913
3/9/2013 5:00,0.078619367
3/9/2013 5:30,0.07957814
3/9/2013 6:00,0.07957814
3/9/2013 6:30,0.078619367
3/9/2013 7:00,0.078619367
3/9/2013 7:30,0.077660594
3/9/2013 8:00,0.073825503
3/9/2013 8:30,0.073825503
3/9/2013 9:00,0.071907958
3/9/2013 9:30,0.071907958
3/9/2013 10:00,0.074784276
3/9/2013 10:30,0.074784276
3/9/2013 11:00,0.073825503
3/9/2013 11:30,0.073825503
3/9/2013 12:00,0.072866731
3/9/2013 12:30,0.074784276
3/9/2013 13:00,0.075743049
3/9/2013 13:30,0.075743049
3/9/2013 14:00,0.076701822
3/9/2013 14:30,0.076701822
3/9/2013 15:00,0.077660594
3/9/2013 15:30,0.076701822
3/9/2013 16:00,0.077660594
3/9/2013 16:30,0.07957814
3/9/2013 17:00,0.080536913
3/9/2013 17:30,0.084372004
3/9/2013 18:00,0.088207095
3/9/2013 18:30,0.094918504
3/9/2013 19:00,0.104506232
3/9/2013 19:30,0.112176414
3/9/2013 20:00,0.117929051
3/9/2013 20:30,0.121764142
3/9/2013 21:00,0.12464046
3/9/2013 21:30,0.125599233
3/9/2013 22:00,0.123681687
3/9/2013 22:30,0.118887824
3/9/2013 23:00,0.115052733
3/9/2013 23:30,0.108341323
3/10/2013 0:00,0.101629914
3/10/2013 0:30,0.098753595
3/10/2013 1:00,0.09683605
3/10/2013 1:30,0.094918504
3/10/2013 2:00,0.094918504
3/10/2013 2:30,0.093959732
3/10/2013 3:00,0.093959732
3/10/2013 3:30,0.093959732
3/10/2013 4:00,0.093959732
3/10/2013 4:30,0.092042186
3/10/2013 5:00,0.091083413
3/10/2013 5:30,0.091083413
3/10/2013 6:00,0.09012464
3/10/2013 6:30,0.088207095
3/10/2013 7:00,0.087248322
3/10/2013 7:30,0.085330777
3/10/2013 8:00,0.084372004
3/10/2013 8:30,0.080536913
3/10/2013 9:00,0.078619367
3/10/2013 9:30,0.07957814
3/10/2013 10:00,0.082454458
3/10/2013 10:30,0.082454458
3/10/2013 11:00,0.083413231
3/10/2013 11:30,0.081495686
3/10/2013 12:00,0.07957814
3/10/2013 12:30,0.080536913
3/10/2013 13:00,0.07957814
3/10/2013 13:30,0.07957814
3/10/2013 14:00,0.080536913
3/10/2013 14:30,0.082933845
3/10/2013 15:00,0.083413231
3/10/2013 15:30,0.084372004
3/10/2013 16:00,0.083413231
3/10/2013 16:30,0.083413231
3/10/2013 17:00,0.083413231
3/10/2013 17:30,0.084372004
3/10/2013 18:00,0.086097795
3/10/2013 18:30,0.088207095
3/10/2013 19:00,0.091466922
3/10/2013 19:30,0.096356663
3/10/2013 20:00,0.101246405
3/10/2013 20:30,0.106136146
3/10/2013 21:00,0.11093001
3/10/2013 21:30,0.115819751
3/10/2013 22:00,0.120709492
3/10/2013 22:30,0.125599233
3/10/2013 23:00,0.122722915
3/10/2013 23:30,0.118887824
3/11/2013 0:00,0.113135187
3/11/2013 0:30,0.104506232
3/11/2013 1:00,0.097794823
3/11/2013 1:30,0.092042186
3/11/2013 2:00,0.092042186
3/11/2013 2:30,0.093000959
3/11/2013 3:00,0.093959732
3/11/2013 3:30,0.094918504
3/11/2013 4:00,0.095877277
3/11/2013 4:30,0.09683605
3/11/2013 5:00,0.097794823
3/11/2013 5:30,0.098753595
3/11/2013 6:00,0.097411314
3/11/2013 6:30,0.096164909
3/11/2013 7:00,0.094822627
3/11/2013 7:30,0.094918504
3/11/2013 8:00,0.092042186
3/11/2013 8:30,0.091083413
3/11/2013 9:00,0.09012464
3/11/2013 9:30,0.09012464
3/11/2013 10:00,0.089357622
3/11/2013 10:30,0.088590604
3/11/2013 11:00,0.087919463
3/11/2013 11:30,0.087152445
3/11/2013 12:00,0.086385427
3/11/2013 12:30,0.085618408
3/11/2013 13:00,0.08485139
3/11/2013 13:30,0.083413231
3/11/2013 14:00,0.082454458
3/11/2013 14:30,0.081495686
3/11/2013 15:00,0.081975072
3/11/2013 15:30,0.081495686
3/11/2013 16:00,0.07957814
3/11/2013 16:30,0.07957814
3/11/2013 17:00,0.080824545
3/11/2013 17:30,0.082166826
3/11/2013 18:00,0.083413231
3/11/2013 18:30,0.084659636
3/11/2013 19:00,0.08590604
3/11/2013 19:30,0.087248322
3/11/2013 20:00,0.091083413
3/11/2013 20:30,0.09683605
3/11/2013 21:00,0.103547459
3/11/2013 21:30,0.111217641
3/11/2013 22:00,0.116970278
3/11/2013 22:30,0.120805369
3/11/2013 23:00,0.121764142
3/11/2013 23:30,0.117929051
3/12/2013 0:00,0.11409396
3/12/2013 0:30,0.108341323
3/12/2013 1:00,0.100671141
3/12/2013 1:30,0.092042186
3/12/2013 2:00,0.086289549
3/12/2013 2:30,0.081495686
3/12/2013 3:00,0.07957814
3/12/2013 3:30,0.080536913
3/12/2013 4:00,0.07957814
3/12/2013 4:30,0.081495686
3/12/2013 5:00,0.081495686
3/12/2013 5:30,0.080536913
3/12/2013 6:00,0.080536913
3/12/2013 6:30,0.080536913
3/12/2013 7:00,0.080536913
3/12/2013 7:30,0.080536913
3/12/2013 8:00,0.078619367
3/12/2013 8:30,0.078619367
3/12/2013 9:00,0.076701822
3/12/2013 9:30,0.076701822
3/12/2013 10:00,0.07957814
3/12/2013 10:30,0.084372004
3/12/2013 11:00,0.086289549
3/12/2013 11:30,0.089165868
3/12/2013 12:00,0.087248322
3/12/2013 12:30,0.082454458
3/12/2013 13:00,0.081495686
3/12/2013 13:30,0.078619367
3/12/2013 14:00,0.076701822
3/12/2013 14:30,0.074784276
3/12/2013 15:00,0.076701822
3/12/2013 15:30,0.07957814
3/12/2013 16:00,0.080536913
3/12/2013 16:30,0.084372004
3/12/2013 17:00,0.086289549
3/12/2013 17:30,0.087248322
3/12/2013 18:00,0.086289549
3/12/2013 18:30,0.087248322
3/12/2013 19:00,0.085330777
3/12/2013 19:30,0.09012464
3/12/2013 20:00,0.094918504
3/12/2013 20:30,0.101629914
3/12/2013 21:00,0.105465005
3/12/2013 21:30,0.108341323
3/12/2013 22:00,0.113135187
3/12/2013 22:30,0.118887824
3/12/2013 23:00,0.128475551
3/12/2013 23:30,0.138063279
3/13/2013 0:00,0.138063279
3/13/2013 0:30,0.136145733
3/13/2013 1:00,0.13135187
3/13/2013 1:30,0.126558006
3/13/2013 2:00,0.120805369
3/13/2013 2:30,0.116011505
3/13/2013 3:00,0.113135187
3/13/2013 3:30,0.111217641
3/13/2013 4:00,0.111217641
3/13/2013 4:30,0.111217641
3/13/2013 5:00,0.111217641
3/13/2013 5:30,0.111217641
3/13/2013 6:00,0.110258869
3/13/2013 6:30,0.110258869
3/13/2013 7:00,0.108341323
3/13/2013 7:30,0.10738255
3/13/2013 8:00,0.10738255
3/13/2013 8:30,0.105465005
3/13/2013 9:00,0.101629914
3/13/2013 9:30,0.099712368
3/13/2013 10:00,0.102588686
3/13/2013 10:30,0.105465005
3/13/2013 11:00,0.10738255
3/13/2013 11:30,0.108341323
3/13/2013 12:00,0.10738255
3/13/2013 12:30,0.10738255
3/13/2013 13:00,0.102588686
3/13/2013 13:30,0.099712368
3/13/2013 14:00,0.095877277
3/13/2013 14:30,0.093000959
3/13/2013 15:00,0.091083413
3/13/2013 15:30,0.089165868
3/13/2013 16:00,0.087248322
3/13/2013 16:30,0.087248322
3/13/2013 17:00,0.086289549
3/13/2013 17:30,0.09012464
3/13/2013 18:00,0.092042186
3/13/2013 18:30,0.092042186
3/13/2013 19:00,0.091083413
3/13/2013 19:30,0.091083413
3/13/2013 20:00,0.091083413
3/13/2013 20:30,0.091083413
3/13/2013 21:00,0.091083413
3/13/2013 21:30,0.092042186
3/13/2013 22:00,0.095877277
3/13/2013 22:30,0.098753595
3/13/2013 23:00,0.104506232
3/13/2013 23:30,0.108341323
3/14/2013 0:00,0.110258869
3/14/2013 0:30,0.110258869
3/14/2013 1:00,0.108341323
3/14/2013 1:30,0.103547459
3/14/2013 2:00,0.098753595
3/14/2013 2:30,0.093000959
3/14/2013 3:00,0.087248322
3/14/2013 3:30,0.085330777
3/14/2013 4:00,0.084372004
3/14/2013 4:30,0.084372004
3/14/2013 5:00,0.084372004
3/14/2013 5:30,0.084372004
3/14/2013 6:00,0.085330777
3/14/2013 6:30,0.084372004
3/14/2013 7:00,0.082454458
3/14/2013 7:30,0.082454458
3/14/2013 8:00,0.083413231
3/14/2013 8:30,0.082454458
3/14/2013 9:00,0.084372004
3/14/2013 9:30,0.085330777
3/14/2013 10:00,0.092042186
3/14/2013 10:30,0.095877277
3/14/2013 11:00,0.100671141
3/14/2013 11:30,0.104506232
3/14/2013 12:00,0.108341323
3/14/2013 12:30,0.10738255
3/14/2013 13:00,0.104506232
3/14/2013 13:30,0.099712368
3/14/2013 14:00,0.093000959
3/14/2013 14:30,0.086289549
3/14/2013 15:00,0.082454458
3/14/2013 15:30,0.076701822
3/14/2013 16:00,0.078619367
3/14/2013 16:30,0.07957814
3/14/2013 17:00,0.07957814
3/14/2013 17:30,0.081495686
3/14/2013 18:00,0.082454458
3/14/2013 18:30,0.083413231
3/14/2013 19:00,0.084372004
3/14/2013 19:30,0.084372004
3/14/2013 20:00,0.083413231
3/14/2013 20:30,0.083413231
3/14/2013 21:00,0.084372004
3/14/2013 21:30,0.084372004
3/14/2013 22:00,0.085330777
3/14/2013 22:30,0.086289549
3/14/2013 23:00,0.088207095
3/14/2013 23:30,0.093000959
3/15/2013 0:00,0.094918504
3/15/2013 0:30,0.098753595
3/15/2013 1:00,0.099712368
3/15/2013 1:30,0.095877277
3/15/2013 2:00,0.093000959
3/15/2013 2:30,0.089165868
3/15/2013 3:00,0.085330777
3/15/2013 3:30,0.082454458
3/15/2013 4:00,0.07957814
3/15/2013 4:30,0.080536913
3/15/2013 5:00,0.07957814
3/15/2013 5:30,0.081495686
3/15/2013 6:00,0.07957814
3/15/2013 6:30,0.080536913
3/15/2013 7:00,0.07957814
3/15/2013 7:30,0.07957814
3/15/2013 8:00,0.07957814
3/15/2013 8:30,0.077660594
3/15/2013 9:00,0.075743049
3/15/2013 9:30,0.076701822
3/15/2013 10:00,0.080536913
3/15/2013 10:30,0.086289549
3/15/2013 11:00,0.088207095
3/15/2013 11:30,0.09683605
3/15/2013 12:00,0.100671141
3/15/2013 12:30,0.104506232
3/15/2013 13:00,0.10738255
3/15/2013 13:30,0.103547459
3/15/2013 14:00,0.095877277
3/15/2013 14:30,0.087248322
3/15/2013 15:00,0.081495686
3/15/2013 15:30,0.075743049
3/15/2013 16:00,0.072866731
3/15/2013 16:30,0.074784276
3/15/2013 17:00,0.076701822
3/15/2013 17:30,0.077660594
3/15/2013 18:00,0.078619367
3/15/2013 18:30,0.07957814
3/15/2013 19:00,0.07957814
3/15/2013 19:30,0.07957814
3/15/2013 20:00,0.07957814
3/15/2013 20:30,0.078619367
3/15/2013 21:00,0.07957814
3/15/2013 21:30,0.077660594
3/15/2013 22:00,0.078619367
3/15/2013 22:30,0.07957814
3/15/2013 23:00,0.080536913
3/15/2013 23:30,0.082454458
3/16/2013 0:00,0.085330777
3/16/2013 0:30,0.087248322
3/16/2013 1:00,0.089165868
3/16/2013 1:30,0.09012464
3/16/2013 2:00,0.089165868
3/16/2013 2:30,0.086289549
3/16/2013 3:00,0.083413231
3/16/2013 3:30,0.07957814
3/16/2013 4:00,0.077660594
3/16/2013 4:30,0.076701822
3/16/2013 5:00,0.077660594
3/16/2013 5:30,0.078619367
3/16/2013 6:00,0.078619367
3/16/2013 6:30,0.078619367
3/16/2013 7:00,0.077660594
3/16/2013 7:30,0.076701822
3/16/2013 8:00,0.075743049
3/16/2013 8:30,0.073825503
3/16/2013 9:00,0.071907958
3/16/2013 9:30,0.070949185
3/16/2013 10:00,0.075743049
3/16/2013 10:30,0.080536913
3/16/2013 11:00,0.087248322
3/16/2013 11:30,0.089165868
3/16/2013 12:00,0.100671141
3/16/2013 12:30,0.102588686
3/16/2013 13:00,0.108341323
3/16/2013 13:30,0.105465005
3/16/2013 14:00,0.102588686
3/16/2013 14:30,0.093959732
3/16/2013 15:00,0.088207095
3/16/2013 15:30,0.077660594
3/16/2013 16:00,0.071907958
3/16/2013 16:30,0.06903164
3/16/2013 17:00,0.067114094
3/16/2013 17:30,0.072866731
3/16/2013 18:00,0.074784276
3/16/2013 18:30,0.076701822
3/16/2013 19:00,0.076701822
3/16/2013 19:30,0.076701822
3/16/2013 20:00,0.077660594
3/16/2013 20:30,0.077660594
3/16/2013 21:00,0.077660594
3/16/2013 21:30,0.077660594
3/16/2013 22:00,0.076701822
3/16/2013 22:30,0.076701822
3/16/2013 23:00,0.077660594
3/16/2013 23:30,0.077660594
3/17/2013 0:00,0.078619367
3/17/2013 0:30,0.078619367
3/17/2013 1:00,0.080536913
3/17/2013 1:30,0.080536913
3/17/2013 2:00,0.081495686
3/17/2013 2:30,0.080536913
3/17/2013 3:00,0.078619367
3/17/2013 3:30,0.077660594
3/17/2013 4:00,0.077660594
3/17/2013 4:30,0.075743049
3/17/2013 5:00,0.076701822
3/17/2013 5:30,0.076701822
3/17/2013 6:00,0.077660594
3/17/2013 6:30,0.077660594
3/17/2013 7:00,0.076701822
3/17/2013 7:30,0.075743049
3/17/2013 8:00,0.076701822
3/17/2013 8:30,0.076701822
3/17/2013 9:00,0.071907958
3/17/2013 9:30,0.071907958
3/17/2013 10:00,0.073825503
3/17/2013 10:30,0.077660594
3/17/2013 11:00,0.080536913
3/17/2013 11:30,0.089165868
3/17/2013 12:00,0.095877277
3/17/2013 12:30,0.103547459
3/17/2013 13:00,0.109300096
3/17/2013 13:30,0.112176414
3/17/2013 14:00,0.111217641
3/17/2013 14:30,0.108341323
3/17/2013 15:00,0.102588686
3/17/2013 15:30,0.093959732
3/17/2013 16:00,0.085330777
3/17/2013 16:30,0.078619367
3/17/2013 17:00,0.074784276
3/17/2013 17:30,0.073825503
3/17/2013 18:00,0.075743049
3/17/2013 18:30,0.075743049
3/17/2013 19:00,0.076701822
3/17/2013 19:30,0.074784276
3/17/2013 20:00,0.077660594
3/17/2013 20:30,0.077660594
3/17/2013 21:00,0.077660594
3/17/2013 21:30,0.077660594
3/17/2013 22:00,0.077660594
3/17/2013 22:30,0.077660594
3/17/2013 23:00,0.077660594
3/17/2013 23:30,0.077660594
3/18/2013 0:00,0.077660594
3/18/2013 0:30,0.077660594
3/18/2013 1:00,0.077660594
3/18/2013 1:30,0.078619367
3/18/2013 2:00,0.078619367
3/18/2013 2:30,0.07957814
3/18/2013 3:00,0.078619367
3/18/2013 3:30,0.077660594
3/18/2013 4:00,0.076701822
3/18/2013 4:30,0.076701822
3/18/2013 5:00,0.076701822
3/18/2013 5:30,0.075743049
3/18/2013 6:00,0.076701822
3/18/2013 6:30,0.075743049
3/18/2013 7:00,0.074784276
3/18/2013 7:30,0.072866731
3/18/2013 8:00,0.073825503
3/18/2013 8:30,0.071907958
3/18/2013 9:00,0.071907958
3/18/2013 9:30,0.071907958
3/18/2013 10:00,0.071907958
3/18/2013 10:30,0.073825503
3/18/2013 11:00,0.077660594
3/18/2013 11:30,0.082454458
3/18/2013 12:00,0.091083413
3/18/2013 12:30,0.09683605
3/18/2013 13:00,0.102588686
3/18/2013 13:30,0.105465005
3/18/2013 14:00,0.106423778
3/18/2013 14:30,0.106423778
3/18/2013 15:00,0.101629914
3/18/2013 15:30,0.095877277
3/18/2013 16:00,0.086289549
3/18/2013 16:30,0.080536913
3/18/2013 17:00,0.075743049
3/18/2013 17:30,0.073825503
3/18/2013 18:00,0.073825503
3/18/2013 18:30,0.074784276
3/18/2013 19:00,0.075743049
3/18/2013 19:30,0.075743049
3/18/2013 20:00,0.076701822
3/18/2013 20:30,0.076701822
3/18/2013 21:00,0.075743049
3/18/2013 21:30,0.075743049
3/18/2013 22:00,0.075743049
3/18/2013 22:30,0.076701822
3/18/2013 23:00,0.076701822
3/18/2013 23:30,0.076701822
3/19/2013 0:00,0.076701822
3/19/2013 0:30,0.078619367
3/19/2013 1:00,0.07957814
3/19/2013 1:30,0.07957814
3/19/2013 2:00,0.081495686
3/19/2013 2:30,0.083413231
3/19/2013 3:00,0.083413231
3/19/2013 3:30,0.084372004
3/19/2013 4:00,0.085330777
3/19/2013 4:30,0.087248322
3/19/2013 5:00,0.088207095
