,WATERLVEL,DAY,TIME,MONTH,YEAR,t-12,t-24,t-72,t-168
412,0.12464046,8,0.583333333,6,2013,0,0,0,0
413,0.121764142,8,0.604166667,6,2013,0,0,0,0
414,0.121764142,8,0.625,6,2013,0,0,0,0
415,0.123681687,8,0.645833333,6,2013,0,0,0,0
416,0.12464046,8,0.666666667,6,2013,0,0,0,0
417,0.125599233,8,0.6875,6,2013,0,0,0,0
418,0.126558006,8,0.708333333,6,2013,0,0,0,0
419,0.128475551,8,0.729166667,6,2013,0,0,0,0
420,0.13135187,8,0.75,6,2013,0,0,0,0
421,0.130393097,8,0.770833333,6,2013,0,0,0,0
422,0.129434324,8,0.791666667,6,2013,0,0,0,0
423,0.128475551,8,0.8125,6,2013,0,0,0,0
424,0.13135187,8,0.833333333,6,2013,0,0,0,0
425,0.13135187,8,0.854166667,6,2013,0,0,0,0
426,0.13135187,8,0.875,6,2013,0,0,0,0
427,0.132310642,8,0.895833333,6,2013,0,0,0,0
428,0.134228188,8,0.916666667,6,2013,0,0,0,0
429,0.135186961,8,0.9375,6,2013,0,0,0,0
430,0.136145733,8,0.958333333,6,2013,0,0,0,0
431,0.135186961,8,0.979166667,6,2013,0,0,0,0
432,0.136145733,9,0,6,2013,0,0,0,0
433,0.135186961,9,0.020833333,6,2013,0,0,0,0
434,0.134228188,9,0.041666667,6,2013,0,0,0,0
435,0.133269415,9,0.0625,6,2013,0,0,0,0
436,0.133269415,9,0.083333333,6,2013,0,0,0,0
437,0.136145733,9,0.104166667,6,2013,0,0,0,0
438,0.135186961,9,0.125,6,2013,0,0,0,0
439,0.137104506,9,0.145833333,6,2013,0,0,0,0
440,0.134228188,9,0.166666667,6,2013,0,0,0,0
441,0.134228188,9,0.1875,6,2013,0,0,0,0
442,0.132310642,9,0.208333333,6,2013,0,0,0,0
443,0.132310642,9,0.229166667,6,2013,0,0,0,0
444,0.13135187,9,0.25,6,2013,0,0,0,0
445,0.130393097,9,0.270833333,6,2013,0,0,0,0
446,0.130393097,9,0.291666667,6,2013,0,0,0,0
447,0.129434324,9,0.3125,6,2013,0,0,0,0
448,0.133269415,9,0.333333333,6,2013,0,0,0,0
449,0.132310642,9,0.354166667,6,2013,0,0,0,0
450,0.138063279,9,0.375,6,2013,0,0,0,0
451,0.140939597,9,0.395833333,6,2013,0,0,0,0
452,0.146692234,9,0.416666667,6,2013,0,0,0,0
453,0.152444871,9,0.4375,6,2013,0,0,0,0
454,0.151486098,9,0.458333333,6,2013,0,0,0,0
455,0.150527325,9,0.479166667,6,2013,0,0,0,0
456,0.146692234,9,0.5,6,2013,0,0,0,0
457,0.139980825,9,0.520833333,6,2013,0,0,0,0
458,0.137104506,9,0.541666667,6,2013,0,0,0,0
459,0.130393097,9,0.5625,6,2013,0,0,0,0
460,0.123681687,9,0.583333333,6,2013,0,0,0,0
461,0.121764142,9,0.604166667,6,2013,0,0,0,0
462,0.118887824,9,0.625,6,2013,0,0,0,0
463,0.116011505,9,0.645833333,6,2013,0,0,0,0
464,0.117929051,9,0.666666667,6,2013,0,0,0,0
465,0.120805369,9,0.6875,6,2013,0,0,0,0
466,0.122722915,9,0.708333333,6,2013,0,0,0,0
467,0.12464046,9,0.729166667,6,2013,0,0,0,0
468,0.125599233,9,0.75,6,2013,0,0,0,0
469,0.125599233,9,0.770833333,6,2013,0,0,0,0
470,0.125599233,9,0.791666667,6,2013,0,0,0,0
471,0.132310642,9,0.8125,6,2013,0,0,0,0
472,0.138063279,9,0.833333333,6,2013,0,0,0,0
473,0.139022052,9,0.854166667,6,2013,0,0,0,0
474,0.14189837,9,0.875,6,2013,0,0,0,0
475,0.148609779,9,0.895833333,6,2013,0,0,0,0
476,0.166826462,9,0.916666667,6,2013,0,0,0,0
477,0.167785235,9,0.9375,6,2013,0,0,0,0
478,0.162991371,9,0.958333333,6,2013,0,0,0,0
479,0.157238734,9,0.979166667,6,2013,0,0,0,0
480,0.153403643,10,0,6,2013,0,0,0,0
481,0.148609779,10,0.020833333,6,2013,0,0,0,0
482,0.145733461,10,0.041666667,6,2013,0,0,0,0
483,0.14189837,10,0.0625,6,2013,0,0,0,0
484,0.140939597,10,0.083333333,6,2013,0,0,0,0
485,0.137104506,10,0.104166667,6,2013,0,0,0,0
486,0.135186961,10,0.125,6,2013,0,0,0,0
487,0.133269415,10,0.145833333,6,2013,0,0,0,0
488,0.13135187,10,0.166666667,6,2013,0,0,0,0
489,0.13135187,10,0.1875,6,2013,0,0,0,0
490,0.128475551,10,0.208333333,6,2013,0,0,0,0
491,0.127516779,10,0.229166667,6,2013,0,0,0,0
492,0.126558006,10,0.25,6,2013,0,0,0,0
493,0.126558006,10,0.270833333,6,2013,0,0,0,0
494,0.125599233,10,0.291666667,6,2013,0,0,0,0
495,0.12464046,10,0.3125,6,2013,0,0,0,0
496,0.126558006,10,0.333333333,6,2013,0,0,0,0
497,0.127516779,10,0.354166667,6,2013,0,0,0,0
498,0.130393097,10,0.375,6,2013,0,0,0,0
499,0.134228188,10,0.395833333,6,2013,0,0,0,0
500,0.136145733,10,0.416666667,6,2013,0,0,0,0
501,0.139980825,10,0.4375,6,2013,0,0,0,0
502,0.145733461,10,0.458333333,6,2013,0,0,0,0
503,0.147651007,10,0.479166667,6,2013,0,0,0,0
504,0.148609779,10,0.5,6,2013,0,0,0,0
505,0.147651007,10,0.520833333,6,2013,0,0,0,0
506,0.139980825,10,0.541666667,6,2013,0,0,0,0
507,0.134228188,10,0.5625,6,2013,0,0,0,0
508,0.126558006,10,0.583333333,6,2013,0,0,0,0
509,0.119846596,10,0.604166667,6,2013,0,0,0,0
510,0.116970278,10,0.625,6,2013,0,0,0,0
511,0.11409396,10,0.645833333,6,2013,0,0,0,0
512,0.116011505,10,0.666666667,6,2013,0,0,0,0
513,0.117929051,10,0.6875,6,2013,0,0,0,0
514,0.118887824,10,0.708333333,6,2013,0,0,0,0
515,0.119846596,10,0.729166667,6,2013,0,0,0,0
516,0.119846596,10,0.75,6,2013,0,0,0,0
517,0.118887824,10,0.770833333,6,2013,0,0,0,0
518,0.118887824,10,0.791666667,6,2013,0,0,0,0
519,0.119846596,10,0.8125,6,2013,0,0,0,0
520,0.119846596,10,0.833333333,6,2013,0,0,0,0
521,0.117929051,10,0.854166667,6,2013,0,0,0,0
522,0.119846596,10,0.875,6,2013,0,0,0,0
523,0.118887824,10,0.895833333,6,2013,0,0,0,0
524,0.118887824,10,0.916666667,6,2013,0,0,0,0
525,0.121764142,10,0.9375,6,2013,0,0,0,0
526,0.128475551,10,0.958333333,6,2013,0,0,0,0
527,0.139980825,10,0.979166667,6,2013,0,0,0,0
528,0.150527325,11,0,6,2013,0,0,0,0
529,0.15915628,11,0.020833333,6,2013,0,0,0,0
530,0.164908917,11,0.041666667,6,2013,0,0,0,0
531,0.168744008,11,0.0625,6,2013,0,0,0,0
532,0.16970278,11,0.083333333,6,2013,0,0,0,0
533,0.16970278,11,0.104166667,6,2013,0,0,0,0
534,0.16970278,11,0.125,6,2013,0,0,0,0
535,0.167785235,11,0.145833333,6,2013,0,0,0,0
536,0.164908917,11,0.166666667,6,2013,0,0,0,0
537,0.163950144,11,0.1875,6,2013,0,0,0,0
538,0.162032598,11,0.208333333,6,2013,0,0,0,0
539,0.15915628,11,0.229166667,6,2013,0,0,0,0
540,0.155321189,11,0.25,6,2013,0,0,0,0
541,0.154362416,11,0.270833333,6,2013,0,0,0,0
542,0.152444871,11,0.291666667,6,2013,0,0,0,0
543,0.150527325,11,0.3125,6,2013,0,0,0,0
544,0.148609779,11,0.333333333,6,2013,0,0,0,0
545,0.146692234,11,0.354166667,6,2013,0,0,0,0
546,0.144774688,11,0.375,6,2013,0,0,0,0
547,0.143815916,11,0.395833333,6,2013,0,0,0,0
548,0.145733461,11,0.416666667,6,2013,0,0,0,0
549,0.149568552,11,0.4375,6,2013,0,0,0,0
550,0.150527325,11,0.458333333,6,2013,0,0,0,0
551,0.152444871,11,0.479166667,6,2013,0,0,0,0
552,0.155321189,11,0.5,6,2013,0,0,0,0
553,0.154362416,11,0.520833333,6,2013,0,0,0,0
554,0.152444871,11,0.541666667,6,2013,0,0,0,0
555,0.144774688,11,0.5625,6,2013,0,0,0,0
556,0.139022052,11,0.583333333,6,2013,0,0,0,0
557,0.134228188,11,0.604166667,6,2013,0,0,0,0
558,0.129434324,11,0.625,6,2013,0,0,0,0
559,0.122722915,11,0.645833333,6,2013,0,0,0,0
560,0.119846596,11,0.666666667,6,2013,0,0,0,0
561,0.117929051,11,0.6875,6,2013,0,0,0,0
562,0.116970278,11,0.708333333,6,2013,0,0,0,0
563,0.117929051,11,0.729166667,6,2013,0,0,0,0
564,0.119846596,11,0.75,6,2013,0,0,0,0
565,0.120805369,11,0.770833333,6,2013,0,0,0,0
566,0.122722915,11,0.791666667,6,2013,0,0,0,0
567,0.126558006,11,0.8125,6,2013,0,0,0,0
568,0.13135187,11,0.833333333,6,2013,0,0,0,0
569,0.134228188,11,0.854166667,6,2013,0,0,0,0
570,0.166826462,11,0.875,6,2013,0,0,0,0
571,0.171620326,11,0.895833333,6,2013,0,0,0,0
572,0.166826462,11,0.916666667,6,2013,0,0,0,0
573,0.161073826,11,0.9375,6,2013,0,0,0,0
574,0.157238734,11,0.958333333,6,2013,0,0,0,0
575,0.154362416,11,0.979166667,6,2013,0,0,0,0
576,0.151486098,12,0,6,2013,0,0,0,0
577,0.150527325,12,0.020833333,6,2013,0,0,0,0
578,0.147651007,12,0.041666667,6,2013,0,0,0,0
579,0.145733461,12,0.0625,6,2013,0,0,0,0
580,0.144774688,12,0.083333333,6,2013,0,0,0,0
581,0.149568552,12,0.104166667,6,2013,0,0,0,0
582,0.154362416,12,0.125,6,2013,0,0,0,0
583,0.156279962,12,0.145833333,6,2013,0,0,0,0
584,0.158197507,12,0.166666667,6,2013,0,0,0,0
585,0.15915628,12,0.1875,6,2013,0,0,0,0
586,0.15915628,12,0.208333333,6,2013,0,0,0,0
587,0.15915628,12,0.229166667,6,2013,0,0,0,0
588,0.160115053,12,0.25,6,2013,0,0,0,0
589,0.160115053,12,0.270833333,6,2013,0,0,0,0
590,0.158197507,12,0.291666667,6,2013,0,0,0,0
591,0.156279962,12,0.3125,6,2013,0,0,0,0
592,0.153403643,12,0.333333333,6,2013,0,0,0,0
593,0.151486098,12,0.354166667,6,2013,0,0,0,0
594,0.148609779,12,0.375,6,2013,0,0,0,0
595,0.148609779,12,0.395833333,6,2013,0,0,0,0
596,0.146692234,12,0.416666667,6,2013,0,0,0,0
597,0.151486098,12,0.4375,6,2013,0,0,0,0
598,0.154362416,12,0.458333333,6,2013,0,0,0,0
599,0.154362416,12,0.479166667,6,2013,0,0,0,0
600,0.156279962,12,0.5,6,2013,0,0,0,0
601,0.153403643,12,0.520833333,6,2013,0,0,0,0
602,0.152444871,12,0.541666667,6,2013,0,0,0,0
603,0.150527325,12,0.5625,6,2013,0,0,0,0
604,0.145733461,12,0.583333333,6,2013,0,0,0,0
605,0.142857143,12,0.604166667,6,2013,0,0,0,0
606,0.140939597,12,0.625,6,2013,0,0,0,0
607,0.139022052,12,0.645833333,6,2013,0,0,0,0
608,0.138063279,12,0.666666667,6,2013,0,0,0,0
609,0.137104506,12,0.6875,6,2013,0,0,0,0
610,0.136145733,12,0.708333333,6,2013,0,0,0,0
611,0.138063279,12,0.729166667,6,2013,0,0,0,0
612,0.137104506,12,0.75,6,2013,0,0,0,0
613,0.137104506,12,0.770833333,6,2013,0,0,0,0
614,0.138063279,12,0.791666667,6,2013,0,0,0,0
615,0.137104506,12,0.8125,6,2013,0,0,0,0
616,0.138063279,12,0.833333333,6,2013,0,0,0,0
617,0.139022052,12,0.854166667,6,2013,0,0,0,0
618,0.139022052,12,0.875,6,2013,0,0,0,0
619,0.140939597,12,0.895833333,6,2013,0,0,0,0
620,0.140939597,12,0.916666667,6,2013,0,0,0,0
621,0.140939597,12,0.9375,6,2013,0,0,0,0
622,0.142857143,12,0.958333333,6,2013,0,0,0,0
623,0.143815916,12,0.979166667,6,2013,0,0,0,0
624,0.144774688,13,0,6,2013,0,0,0,0
625,0.145733461,13,0.020833333,6,2013,0,0,0,0
626,0.148609779,13,0.041666667,6,2013,0,0,0,0
627,0.149568552,13,0.0625,6,2013,0,0,0,0
628,0.150527325,13,0.083333333,6,2013,0,0,0,0
629,0.149568552,13,0.104166667,6,2013,0,0,0,0
630,0.149568552,13,0.125,6,2013,0,0,0,0
631,0.148609779,13,0.145833333,6,2013,0,0,0,0
632,0.148609779,13,0.166666667,6,2013,0,0,0,0
633,0.146692234,13,0.1875,6,2013,0,0,0,0
634,0.143815916,13,0.208333333,6,2013,0,0,0,0
635,0.146692234,13,0.229166667,6,2013,0,0,0,0
636,0.145733461,13,0.25,6,2013,0,0,0,0
637,0.144774688,13,0.270833333,6,2013,0,0,0,0
638,0.145733461,13,0.291666667,6,2013,0,0,0,0
639,0.144774688,13,0.3125,6,2013,0,0,0,0
640,0.144774688,13,0.333333333,6,2013,0,0,0,0
641,0.144774688,13,0.354166667,6,2013,0,0,0,0
642,0.143815916,13,0.375,6,2013,0,0,0,0
643,0.145733461,13,0.395833333,6,2013,0,0,0,0
644,0.145733461,13,0.416666667,6,2013,0,0,0,0
645,0.146692234,13,0.4375,6,2013,0,0,0,0
646,0.147651007,13,0.458333333,6,2013,0,0,0,0
647,0.147651007,13,0.479166667,6,2013,0,0,0,0
648,0.148609779,13,0.5,6,2013,0,0,0,0
649,0.150527325,13,0.520833333,6,2013,0,0,0,0
650,0.151486098,13,0.541666667,6,2013,0,0,0,0
651,0.146692234,13,0.5625,6,2013,0,0,0,0
652,0.142857143,13,0.583333333,6,2013,0,0,0,0
653,0.139022052,13,0.604166667,6,2013,0,0,0,0
654,0.136145733,13,0.625,6,2013,0,0,0,0
655,0.133269415,13,0.645833333,6,2013,0,0,0,0
656,0.132310642,13,0.666666667,6,2013,0,0,0,0
657,0.129434324,13,0.6875,6,2013,0,0,0,0
658,0.13135187,13,0.708333333,6,2013,0,0,0,0
659,0.130393097,13,0.729166667,6,2013,0,0,0,0
660,0.13135187,13,0.75,6,2013,0,0,0,0
661,0.13135187,13,0.770833333,6,2013,0,0,0,0
662,0.13135187,13,0.791666667,6,2013,0,0,0,0
663,0.132310642,13,0.8125,6,2013,0,0,0,0
664,0.130393097,13,0.833333333,6,2013,0,0,0,0
665,0.130393097,13,0.854166667,6,2013,0,0,0,0
666,0.13135187,13,0.875,6,2013,0,0,0,0
667,0.13135187,13,0.895833333,6,2013,0,0,0,0
668,0.129434324,13,0.916666667,6,2013,0,0,0,0
669,0.129434324,13,0.9375,6,2013,0,0,0,0
670,0.128475551,13,0.958333333,6,2013,0,0,0,0
671,0.127516779,13,0.979166667,6,2013,0,0,0,0
672,0.128475551,14,0,6,2013,0,0,0,0
673,0.127516779,14,0.020833333,6,2013,0,0,0,0
674,0.129434324,14,0.041666667,6,2013,0,0,0,0
675,0.127516779,14,0.0625,6,2013,0,0,0,0
676,0.128475551,14,0.083333333,6,2013,0,0,0,0
677,0.128475551,14,0.104166667,6,2013,0,0,0,0
678,0.127516779,14,0.125,6,2013,0,0,0,0
679,0.127516779,14,0.145833333,6,2013,0,0,0,0
680,0.125599233,14,0.166666667,6,2013,0,0,0,0
681,0.125599233,14,0.1875,6,2013,0,0,0,0
682,0.125599233,14,0.208333333,6,2013,0,0,0,0
683,0.12464046,14,0.229166667,6,2013,0,0,0,0
684,0.12464046,14,0.25,6,2013,0,0,0,0
685,0.123681687,14,0.270833333,6,2013,0,0,0,0
686,0.122722915,14,0.291666667,6,2013,0,0,0,0
687,0.120805369,14,0.3125,6,2013,0,0,0,0
688,0.120805369,14,0.333333333,6,2013,0,0,0,0
689,0.118887824,14,0.354166667,6,2013,0,0,0,0
690,0.117929051,14,0.375,6,2013,0,0,0,0
691,0.117929051,14,0.395833333,6,2013,0,0,0,0
692,0.116970278,14,0.416666667,6,2013,0,0,0,0
693,0.11409396,14,0.4375,6,2013,0,0,0,0
694,0.113135187,14,0.458333333,6,2013,0,0,0,0
695,0.116970278,14,0.479166667,6,2013,0,0,0,0
696,0.117929051,14,0.5,6,2013,0,0,0,0
697,0.119846596,14,0.520833333,6,2013,0,0,0,0
698,0.121764142,14,0.541666667,6,2013,0,0,0,0
699,0.123681687,14,0.5625,6,2013,0,0,0,0
700,0.123681687,14,0.583333333,6,2013,0,0,0,0
701,0.122722915,14,0.604166667,6,2013,0,0,0,0
702,0.118887824,14,0.625,6,2013,0,0,0,0
703,0.117929051,14,0.645833333,6,2013,0,0,0,0
704,0.116970278,14,0.666666667,6,2013,0,0,0,0
705,0.116011505,14,0.6875,6,2013,0,0,0,0
706,0.116970278,14,0.708333333,6,2013,0,0,0,0
707,0.11409396,14,0.729166667,6,2013,0,0,0,0
708,0.116970278,14,0.75,6,2013,0,0,0,0
709,0.118887824,14,0.770833333,6,2013,0,0,0,0
710,0.129434324,14,0.791666667,6,2013,0,0,0,0
711,0.142857143,14,0.8125,6,2013,0,0,0,0
712,0.153403643,14,0.833333333,6,2013,0,0,0,0
713,0.156279962,14,0.854166667,6,2013,0,0,0,0
714,0.161073826,14,0.875,6,2013,0,0,0,0
715,0.15915628,14,0.895833333,6,2013,0,0,0,0
716,0.15915628,14,0.916666667,6,2013,0,0,0,0
717,0.157238734,14,0.9375,6,2013,0,0,0,0
718,0.163950144,14,0.958333333,6,2013,0,0,0,0
719,0.166826462,14,0.979166667,6,2013,0,0,0,0
720,0.168744008,15,0,6,2013,0,0,0,0
721,0.167785235,15,0.020833333,6,2013,0,0,0,0
722,0.164908917,15,0.041666667,6,2013,0,0,0,0
723,0.163950144,15,0.0625,6,2013,0,0,0,0
724,0.161073826,15,0.083333333,6,2013,0,0,0,0
725,0.164908917,15,0.104166667,6,2013,0,0,0,0
726,0.166826462,15,0.125,6,2013,0,0,0,0
727,0.168744008,15,0.145833333,6,2013,0,0,0,0
728,0.164908917,15,0.166666667,6,2013,0,0,0,0
729,0.167785235,15,0.1875,6,2013,0,0,0,0
730,0.172579099,15,0.208333333,6,2013,0,0,0,0
731,0.174496644,15,0.229166667,6,2013,0,0,0,0
732,0.173537872,15,0.25,6,2013,0,0,0,0
733,0.170661553,15,0.270833333,6,2013,0,0,0,0
734,0.16970278,15,0.291666667,6,2013,0,0,0,0
735,0.167785235,15,0.3125,6,2013,0,0,0,0
736,0.162991371,15,0.333333333,6,2013,0,0,0,0
737,0.162032598,15,0.354166667,6,2013,0,0,0,0
738,0.15915628,15,0.375,6,2013,0,0,0,0
739,0.155321189,15,0.395833333,6,2013,0,0,0,0
740,0.154362416,15,0.416666667,6,2013,0,0,0,0
741,0.152444871,15,0.4375,6,2013,0,0,0,0
742,0.150527325,15,0.458333333,6,2013,0,0,0,0
743,0.149568552,15,0.479166667,6,2013,0,0,0,0
744,0.149568552,15,0.5,6,2013,0,0,0,0
745,0.148609779,15,0.520833333,6,2013,0,0,0,0
746,0.146692234,15,0.541666667,6,2013,0,0,0,0
747,0.149568552,15,0.5625,6,2013,0,0,0,0
748,0.148609779,15,0.583333333,6,2013,0,0,0,0
749,0.146692234,15,0.604166667,6,2013,0,0,0,0
750,0.144774688,15,0.625,6,2013,0,0,0,0
751,0.145733461,15,0.645833333,6,2013,0,0,0,0
752,0.145733461,15,0.666666667,6,2013,0,0,0,0
753,0.145733461,15,0.6875,6,2013,0,0,0,0
754,0.144774688,15,0.708333333,6,2013,0,0,0,0
755,0.145733461,15,0.729166667,6,2013,0,0,0,0
756,0.144774688,15,0.75,6,2013,0,0,0,0
757,0.143815916,15,0.770833333,6,2013,0,0,0,0
758,0.143815916,15,0.791666667,6,2013,0,0,0,0
759,0.143815916,15,0.8125,6,2013,0,0,0,0
760,0.142857143,15,0.833333333,6,2013,0,0,0,0
761,0.140939597,15,0.854166667,6,2013,0,0,0,0
762,0.14189837,15,0.875,6,2013,0,0,0,0
763,0.139980825,15,0.895833333,6,2013,0,0,0,0
764,0.139980825,15,0.916666667,6,2013,0,0,0,0
765,0.139022052,15,0.9375,6,2013,0,0,0,0
766,0.139980825,15,0.958333333,6,2013,0,0,0,0
767,0.137104506,15,0.979166667,6,2013,0,0,0,0
768,0.137104506,16,0,6,2013,0,0,0,0
769,0.137104506,16,0.020833333,6,2013,0,0,0,0
770,0.137104506,16,0.041666667,6,2013,0,0,0,0
771,0.137104506,16,0.0625,6,2013,0,0,0,0
772,0.136145733,16,0.083333333,6,2013,0,0,0,0
773,0.137104506,16,0.104166667,6,2013,0,0,0,0
774,0.135186961,16,0.125,6,2013,0,0,0,0
775,0.136145733,16,0.145833333,6,2013,0,0,0,0
776,0.136145733,16,0.166666667,6,2013,0,0,0,0
777,0.135186961,16,0.1875,6,2013,0,0,0,0
778,0.136145733,16,0.208333333,6,2013,0,0,0,0
779,0.135186961,16,0.229166667,6,2013,0,0,0,0
780,0.134228188,16,0.25,6,2013,0,0,0,0
781,0.132310642,16,0.270833333,6,2013,0,0,0,0
782,0.13135187,16,0.291666667,6,2013,0,0,0,0
783,0.130393097,16,0.3125,6,2013,0,0,0,0
784,0.128475551,16,0.333333333,6,2013,0,0,0,0
785,0.128475551,16,0.354166667,6,2013,0,0,0,0
786,0.125599233,16,0.375,6,2013,0,0,0,0
787,0.12464046,16,0.395833333,6,2013,0,0,0,0
788,0.123681687,16,0.416666667,6,2013,0,0,0,0
789,0.123681687,16,0.4375,6,2013,0,0,0,0
790,0.123681687,16,0.458333333,6,2013,0,0,0,0
791,0.125599233,16,0.479166667,6,2013,0,0,0,0
792,0.125599233,16,0.5,6,2013,0,0,0,0
793,0.122722915,16,0.520833333,6,2013,0,0,0,0
794,0.122722915,16,0.541666667,6,2013,0,0,0,0
795,0.121764142,16,0.5625,6,2013,0,0,0,0
796,0.121764142,16,0.583333333,6,2013,0,0,0,0
797,0.122722915,16,0.604166667,6,2013,0,0,0,0
798,0.122722915,16,0.625,6,2013,0,0,0,0
799,0.120805369,16,0.645833333,6,2013,0,0,0,0
800,0.123681687,16,0.666666667,6,2013,0,0,0,0
801,0.12464046,16,0.6875,6,2013,0,0,0,0
802,0.12464046,16,0.708333333,6,2013,0,0,0,0
803,0.125599233,16,0.729166667,6,2013,0,0,0,0
804,0.123681687,16,0.75,6,2013,0,0,0,0
805,0.12464046,16,0.770833333,6,2013,0,0,0,0
806,0.12464046,16,0.791666667,6,2013,0,0,0,0
807,0.123681687,16,0.8125,6,2013,0,0,0,0
808,0.123681687,16,0.833333333,6,2013,0,0,0,0
809,0.123681687,16,0.854166667,6,2013,0,0,0,0
810,0.123681687,16,0.875,6,2013,0,0,0,0
811,0.122722915,16,0.895833333,6,2013,0,0,0,0
812,0.123681687,16,0.916666667,6,2013,0,0,0,0
813,0.122722915,16,0.9375,6,2013,0,0,0,0
814,0.121764142,16,0.958333333,6,2013,0,0,0,0
815,0.121764142,16,0.979166667,6,2013,0,0,0,0
816,0.121764142,17,0,6,2013,0,0,0,0
817,0.119846596,17,0.020833333,6,2013,0,0,0,0
818,0.119846596,17,0.041666667,6,2013,0,0,0,0
819,0.120805369,17,0.0625,6,2013,0,0,0,0
820,0.120805369,17,0.083333333,6,2013,0,0,0,0
821,0.121764142,17,0.104166667,6,2013,0,0,0,0
822,0.121764142,17,0.125,6,2013,0,0,0,0
823,0.121764142,17,0.145833333,6,2013,0,0,0,0
824,0.121764142,17,0.166666667,6,2013,0,0,0,0
825,0.121764142,17,0.1875,6,2013,0,0,0,0
826,0.122722915,17,0.208333333,6,2013,0,0,0,0
827,0.122722915,17,0.229166667,6,2013,0,0,0,0
828,0.122722915,17,0.25,6,2013,0,0,0,0
829,0.120805369,17,0.270833333,6,2013,0,0,0,0
830,0.118887824,17,0.291666667,6,2013,0,0,0,0
831,0.118887824,17,0.3125,6,2013,0,0,0,0
832,0.118887824,17,0.333333333,6,2013,0,0,0,0
833,0.116970278,17,0.354166667,6,2013,0,0,0,0
834,0.115052733,17,0.375,6,2013,0,0,0,0
835,0.111217641,17,0.395833333,6,2013,0,0,0,0
836,0.111217641,17,0.416666667,6,2013,0,0,0,0
837,0.110258869,17,0.4375,6,2013,0,0,0,0
838,0.111217641,17,0.458333333,6,2013,0,0,0,0
839,0.111217641,17,0.479166667,6,2013,0,0,0,0
840,0.112176414,17,0.5,6,2013,0,0,0,0
841,0.110258869,17,0.520833333,6,2013,0,0,0,0
842,0.111217641,17,0.541666667,6,2013,0,0,0,0
843,0.11409396,17,0.5625,6,2013,0,0,0,0
844,0.112176414,17,0.583333333,6,2013,0,0,0,0
845,0.111217641,17,0.604166667,6,2013,0,0,0,0
846,0.112176414,17,0.625,6,2013,0,0,0,0
847,0.113135187,17,0.645833333,6,2013,0,0,0,0
848,0.11409396,17,0.666666667,6,2013,0,0,0,0
849,0.115052733,17,0.6875,6,2013,0,0,0,0
850,0.11409396,17,0.708333333,6,2013,0,0,0,0
851,0.116011505,17,0.729166667,6,2013,0,0,0,0
852,0.115052733,17,0.75,6,2013,0,0,0,0
853,0.116970278,17,0.770833333,6,2013,0,0,0,0
854,0.116970278,17,0.791666667,6,2013,0,0,0,0
855,0.116970278,17,0.8125,6,2013,0,0,0,0
856,0.117929051,17,0.833333333,6,2013,0,0,0,0
857,0.116970278,17,0.854166667,6,2013,0,0,0,0
858,0.116970278,17,0.875,6,2013,0,0,0,0
859,0.116011505,17,0.895833333,6,2013,0,0,0,0
860,0.116011505,17,0.916666667,6,2013,0,0,0,0
861,0.116011505,17,0.9375,6,2013,0,0,0,0
862,0.11409396,17,0.958333333,6,2013,0,0,0,0
863,0.11409396,17,0.979166667,6,2013,0,0,0,0
864,0.11409396,18,0,6,2013,0,0,0,0
865,0.11409396,18,0.020833333,6,2013,0,0,0,0
866,0.115052733,18,0.041666667,6,2013,0,0,0,0
867,0.112176414,18,0.0625,6,2013,0,0,0,0
868,0.11409396,18,0.083333333,6,2013,0,0,0,0
869,0.11409396,18,0.104166667,6,2013,0,0,0,0
870,0.113135187,18,0.125,6,2013,0,0,0,0
871,0.115052733,18,0.145833333,6,2013,0,0,0,0
872,0.11409396,18,0.166666667,6,2013,0,0,0,0
873,0.115052733,18,0.1875,6,2013,0,0,0,0
874,0.116970278,18,0.208333333,6,2013,0,0,0,0
875,0.117929051,18,0.229166667,6,2013,0,0,0,0
876,0.117929051,18,0.25,6,2013,0,0,0,0
877,0.116011505,18,0.270833333,6,2013,0,0,0,0
878,0.117929051,18,0.291666667,6,2013,0,0,0,0
879,0.116011505,18,0.3125,6,2013,0,0,0,0
880,0.11409396,18,0.333333333,6,2013,0,0,0,0
881,0.110258869,18,0.354166667,6,2013,0,0,0,0
882,0.110258869,18,0.375,6,2013,0,0,0,0
883,0.10738255,18,0.395833333,6,2013,0,0,0,0
884,0.10738255,18,0.416666667,6,2013,0,0,0,0
885,0.105465005,18,0.4375,6,2013,0,0,0,0
886,0.106423778,18,0.458333333,6,2013,0,0,0,0
887,0.106423778,18,0.479166667,6,2013,0,0,0,0
888,0.103547459,18,0.5,6,2013,0,0,0,0
889,0.106423778,18,0.520833333,6,2013,0,0,0,0
890,0.105465005,18,0.541666667,6,2013,0,0,0,0
891,0.105465005,18,0.5625,6,2013,0,0,0,0
892,0.105465005,18,0.583333333,6,2013,0,0,0,0
893,0.105465005,18,0.604166667,6,2013,0,0,0,0
894,0.106423778,18,0.625,6,2013,0,0,0,0
895,0.109300096,18,0.645833333,6,2013,0,0,0,0
896,0.110258869,18,0.666666667,6,2013,0,0,0,0
897,0.111217641,18,0.6875,6,2013,0,0,0,0
898,0.110258869,18,0.708333333,6,2013,0,0,0,0
899,0.111217641,18,0.729166667,6,2013,0,0,0,0
900,0.110258869,18,0.75,6,2013,0,0,0,0
901,0.112176414,18,0.770833333,6,2013,0,0,0,0
